Test Number, Payload Size [bytes], Duration [usec]
3883, 8, 21851
3884, 8, 21650
3885, 8, 22800
3886, 8, 20625
3887, 8, 20941
3888, 8, 21631
3889, 8, 22514
3890, 8, 22489
3891, 8, 22863
3892, 8, 22819
3893, 8, 22071
3894, 8, 22513
3895, 8, 21595
3896, 8, 22816
3897, 8, 22702
3898, 8, 22528
3899, 8, 22517
3900, 8, 22816
3901, 8, 22547
3902, 8, 21245
3903, 8, 22819
3904, 8, 22820
3905, 8, 22798
3906, 8, 22225
3907, 8, 22513
3908, 8, 22269
3909, 8, 22514
3910, 8, 21884
3911, 8, 22511
3912, 8, 22380
3913, 8, 21779
3914, 8, 22015
3915, 8, 22821
3916, 8, 21824
3917, 8, 21952
3918, 8, 22871
3919, 8, 21813
3920, 8, 22537
3921, 8, 22821
3922, 8, 21926
3923, 8, 22101
3924, 8, 21794
3925, 8, 22517
3926, 8, 22382
3927, 8, 22830
3928, 8, 21771
3929, 8, 21515
3930, 8, 20724
3931, 8, 22103
3932, 8, 20777
3933, 8, 21001
3934, 8, 22511
3935, 8, 22557
3936, 8, 22516
3937, 8, 22514
3938, 8, 22516
3939, 8, 22517
3940, 8, 22516
3941, 8, 22514
3942, 8, 22516
3943, 8, 22514
3944, 8, 22518
3945, 8, 22517
3946, 8, 22828
3947, 8, 21861
3948, 8, 22567
3949, 8, 22510
3950, 8, 22806
3951, 8, 22422
3952, 8, 22530
3953, 8, 22521
3954, 8, 22232
3955, 8, 22516
3956, 8, 22524
3957, 8, 21518
3958, 8, 22516
3959, 8, 22316
3960, 8, 21720
3961, 8, 22503
3962, 8, 22080
3963, 8, 22288
3964, 8, 22522
3965, 8, 22805
3966, 8, 22556
3967, 8, 22902
3968, 8, 21080
3969, 8, 22775
3970, 8, 22858
3971, 8, 22829
3972, 8, 22833
3973, 8, 21802
3974, 8, 22503
3975, 8, 22256
3976, 8, 22226
3977, 8, 20586
3978, 8, 21978
3979, 8, 22596
3980, 8, 21637
3981, 8, 22047
3982, 8, 21964
3983, 8, 21016
3984, 8, 21400
3985, 8, 22014
3986, 8, 22198
3987, 8, 22519
3988, 8, 21636
3989, 8, 22053
3990, 8, 22821
3991, 8, 22093
3992, 8, 22189
3993, 8, 22825
3994, 8, 22086
3995, 8, 21290
3996, 8, 21882
3997, 8, 22418
3998, 8, 22518
3999, 8, 22517
4000, 8, 22409
4001, 8, 21021
4002, 8, 22035
4003, 8, 22731
4004, 8, 22517
4005, 8, 22519
4006, 8, 22521
4007, 8, 22517
4008, 8, 21940
4009, 8, 22519
4010, 8, 22484
4011, 8, 22521
4012, 8, 22518
4013, 8, 22705
4014, 8, 22524
4015, 8, 22518
4016, 8, 22751
4017, 8, 21954
4018, 8, 22385
4019, 8, 22280
4020, 8, 22520
4021, 8, 22545
4022, 8, 22491
4023, 8, 22408
4024, 8, 22501
4025, 8, 21460
4026, 8, 22866
4027, 8, 21777
4028, 8, 21042
4029, 8, 21300
4030, 8, 22595
4031, 8, 21717
4032, 8, 22080
4033, 8, 22520
4034, 8, 22524
4035, 8, 22520
4036, 8, 22306
4037, 8, 22827
4038, 8, 22524
4039, 8, 22817
4040, 8, 22520
4041, 8, 21159
4042, 8, 21920
4043, 8, 22522
4044, 8, 22520
4045, 8, 22520
4046, 8, 22520
4047, 8, 22134
4048, 8, 22546
4049, 8, 22514
4050, 8, 21866
4051, 8, 22520
4052, 8, 21947
4053, 8, 22519
4054, 8, 22528
4055, 8, 22795
4056, 8, 22096
4057, 8, 22127
4058, 8, 21141
4059, 8, 22866
4060, 8, 22254
4061, 8, 22836
4062, 8, 22523
4063, 8, 21992
4064, 8, 22601
4065, 8, 22006
4066, 8, 22542
4067, 8, 22533
4068, 8, 22912
4069, 8, 22519
4070, 8, 21686
4071, 8, 22838
4072, 8, 22676
4073, 8, 20798
4074, 8, 22405
4075, 8, 22554
4076, 8, 22521
4077, 8, 22521
4078, 8, 20910
4079, 8, 21286
4080, 8, 21996
4081, 8, 22596
4082, 8, 22808
4083, 8, 22837
4084, 8, 22527
4085, 8, 21601
4086, 8, 21044
4087, 8, 22520
4088, 8, 22522
4089, 8, 22585
4090, 8, 22824
4091, 8, 21991
4092, 8, 21867
4093, 8, 22523
4094, 8, 22829
4095, 8, 22490
4096, 8, 22520
4097, 8, 22818
4098, 8, 22821
4099, 8, 22476
4100, 8, 21677
4101, 8, 22522
4102, 8, 22589
4103, 8, 22153
4104, 8, 22591
4105, 8, 22536
4106, 8, 21893
4107, 8, 22521
4108, 8, 21832
4109, 8, 22559
4110, 8, 22584
4111, 8, 22533
4112, 8, 21931
4113, 8, 21910
4114, 8, 22518
4115, 8, 22228
4116, 8, 21917
4117, 8, 22565
4118, 8, 21972
4119, 8, 22105
4120, 8, 22775
4121, 8, 21373
4122, 8, 22525
4123, 8, 21656
4124, 8, 21358
4125, 8, 21548
4126, 8, 22526
4127, 8, 22469
4128, 8, 22501
4129, 8, 22557
4130, 8, 21572
4131, 8, 21791
4132, 8, 22875
4133, 8, 22831
4134, 8, 22527
4135, 8, 22844
4136, 8, 21833
4137, 8, 22165
4138, 8, 22832
4139, 8, 21627
4140, 8, 22031
4141, 8, 22880
4142, 8, 21157
4143, 8, 22364
4144, 8, 20470
4145, 8, 22308
4146, 8, 22584
4147, 8, 22830
4148, 8, 20595
4149, 8, 22842
4150, 8, 22260
4151, 8, 21721
4152, 8, 20407
4153, 8, 21675
4154, 8, 21759
4155, 8, 22193
4156, 8, 21976
4157, 8, 22567
4158, 8, 21738
4159, 8, 21977
4160, 8, 22889
4161, 8, 22089
4162, 8, 22043
4163, 8, 22566
4164, 8, 21824
4165, 8, 21913
4166, 8, 22846
4167, 8, 21754
4168, 8, 22114
4169, 8, 21788
4170, 8, 22205
4171, 8, 22497
4172, 8, 22745
4173, 8, 22528
4174, 8, 20788
4175, 8, 21178
4176, 8, 21679
4177, 8, 22828
4178, 8, 22534
4179, 8, 22463
4180, 8, 22033
4181, 8, 21578
4182, 8, 22833
4183, 8, 22256
4184, 8, 22575
4185, 8, 22834
4186, 8, 22482
4187, 8, 22482
4188, 8, 22384
4189, 8, 21797
4190, 8, 22535
4191, 8, 22193
4192, 8, 21943
4193, 8, 22849
4194, 8, 22029
4195, 8, 21581
4196, 8, 22527
4197, 8, 22576
4198, 8, 22132
4199, 8, 21575
4200, 8, 22548
4201, 8, 22154
4202, 8, 22531
4203, 8, 22124
4204, 8, 22036
4205, 8, 22703
4206, 8, 22158
4207, 8, 22072
4208, 8, 22527
4209, 8, 21818
4210, 8, 21956
4211, 8, 21918
4212, 8, 21544
4213, 8, 22535
4214, 8, 22534
4215, 8, 22657
4216, 8, 20892
4217, 8, 21927
4218, 8, 22839
4219, 8, 21777
4220, 8, 21516
4221, 8, 21735
4222, 8, 22631
4223, 8, 22433
4224, 8, 22163
4225, 8, 21050
4226, 8, 21562
4227, 8, 22295
4228, 8, 21107
4229, 8, 21482
4230, 8, 21596
4231, 8, 22638
4232, 8, 22528
4233, 8, 22534
4234, 8, 22528
4235, 8, 21846
4236, 8, 22536
4237, 8, 22527
4238, 8, 22181
4239, 8, 22397
4240, 8, 22530
4241, 8, 22508
4242, 8, 22531
4243, 8, 22528
4244, 8, 21582
4245, 8, 22530
4246, 8, 22529
4247, 8, 22101
4248, 8, 22442
4249, 8, 22461
4250, 8, 22163
4251, 8, 21992
4252, 8, 22532
4253, 8, 22530
4254, 8, 22550
4255, 8, 21920
4256, 8, 21613
4257, 8, 22592
4258, 8, 22527
4259, 8, 22532
4260, 8, 22895
4261, 8, 22851
4262, 8, 22533
4263, 8, 22825
4264, 8, 22165
4265, 8, 22705
4266, 8, 20773
4267, 8, 22301
4268, 8, 22527
4269, 8, 22552
4270, 8, 20569
4271, 8, 22418
4272, 8, 22223
4273, 8, 22258
4274, 8, 22529
4275, 8, 21037
4276, 8, 20972
4277, 8, 22527
4278, 8, 22579
4279, 8, 22846
4280, 8, 22092
4281, 8, 22527
4282, 8, 22526
4283, 8, 22663
4284, 8, 21980
4285, 8, 22531
4286, 8, 22676
4287, 8, 21304
4288, 8, 22308
4289, 8, 22473
4290, 8, 22530
4291, 8, 22791
4292, 8, 22528
4293, 8, 22450
4294, 8, 22815
4295, 8, 22470
4296, 8, 22244
4297, 8, 22165
4298, 8, 22593
4299, 8, 21608
4300, 8, 22027
4301, 8, 22528
4302, 8, 21566
4303, 8, 22044
4304, 8, 22527
4305, 8, 21619
4306, 8, 21981
4307, 8, 22285
4308, 8, 22585
4309, 8, 22824
4310, 8, 22530
4311, 8, 21723
4312, 8, 22281
4313, 8, 22589
4314, 8, 22530
4315, 8, 22533
4316, 8, 22124
4317, 8, 22527
4318, 8, 22223
4319, 8, 22711
4320, 8, 20608
4321, 8, 20857
4322, 8, 21704
4323, 8, 22835
4324, 8, 22526
4325, 8, 22105
4326, 8, 22602
4327, 8, 22527
4328, 8, 22250
4329, 8, 22542
4330, 8, 22801
4331, 8, 22356
4332, 8, 22533
4333, 8, 22841
4334, 8, 21513
4335, 8, 21934
4336, 8, 22037
4337, 8, 22536
4338, 8, 21659
4339, 8, 22088
4340, 8, 22290
4341, 8, 22532
4342, 8, 22533
4343, 8, 22536
4344, 8, 22532
4345, 8, 22537
4346, 8, 22593
4347, 8, 21773
4348, 8, 21173
4349, 8, 20869
4350, 8, 21146
4351, 8, 21794
4352, 8, 22779
4353, 8, 22544
4354, 8, 22525
4355, 8, 22836
4356, 8, 22186
4357, 8, 22030
4358, 8, 22750
4359, 8, 21433
4360, 8, 21753
4361, 8, 22845
4362, 8, 22066
4363, 8, 21925
4364, 8, 22534
4365, 8, 22097
4366, 8, 20876
4367, 8, 21249
4368, 8, 22491
4369, 8, 22533
4370, 8, 22232
4371, 8, 22838
4372, 8, 22535
4373, 8, 22595
4374, 8, 21898
4375, 8, 22880
4376, 8, 23900
4377, 8, 21906
4378, 8, 22106
4379, 8, 22431
4380, 8, 22889
4381, 8, 22530
4382, 8, 22595
4383, 8, 22552
4384, 8, 22532
4385, 8, 22414
4386, 8, 22839
4387, 8, 22838
4388, 8, 22583
4389, 8, 22309
4390, 8, 22857
4391, 8, 21751
4392, 8, 21969
4393, 8, 22536
4394, 8, 22262
4395, 8, 21954
4396, 8, 22265
4397, 8, 22399
4398, 8, 21989
4399, 8, 22845
4400, 8, 22097
4401, 8, 21727
4402, 8, 22524
4403, 8, 22161
4404, 8, 21829
4405, 8, 22837
4406, 8, 21691
4407, 8, 22359
4408, 8, 22189
4409, 8, 22089
4410, 8, 22544
4411, 8, 20845
4412, 8, 21109
4413, 8, 22253
4414, 8, 22535
4415, 8, 22836
4416, 8, 22534
4417, 8, 22827
4418, 8, 22521
4419, 8, 22529
4420, 8, 22385
4421, 8, 22537
4422, 8, 22834
4423, 8, 22235
4424, 8, 21755
4425, 8, 22305
4426, 8, 22890
4427, 8, 22593
4428, 8, 22539
4429, 8, 22658
4430, 8, 21702
4431, 8, 21115
4432, 8, 22911
4433, 8, 21769
4434, 8, 22039
4435, 8, 22890
4436, 8, 21681
4437, 8, 21922
4438, 8, 22904
4439, 8, 21829
4440, 8, 22048
4441, 8, 22837
4442, 8, 21377
4443, 8, 22014
4444, 8, 22588
4445, 8, 22351
4446, 8, 21764
4447, 8, 22896
4448, 8, 21670
4449, 8, 22845
4450, 8, 22897
4451, 8, 22520
4452, 8, 22085
4453, 8, 22157
4454, 8, 22045
4455, 8, 22537
4456, 8, 21292
4457, 8, 21123
4458, 8, 21200
4459, 8, 21581
4460, 8, 22166
4461, 8, 22536
4462, 8, 22540
4463, 8, 22500
4464, 8, 22532
4465, 8, 22536
4466, 8, 22321
4467, 8, 22532
4468, 8, 22536
4469, 8, 20779
4470, 8, 22445
4471, 8, 22683
4472, 8, 22035
4473, 8, 22075
4474, 8, 22535
4475, 8, 21486
4476, 8, 22073
4477, 8, 22536
4478, 8, 22535
4479, 8, 22185
4480, 8, 22535
4481, 8, 22536
4482, 8, 22540
4483, 8, 22594
4484, 8, 22538
4485, 8, 22877
4486, 8, 22605
4487, 8, 22545
4488, 8, 22546
4489, 8, 22548
4490, 8, 22545
4491, 8, 21749
4492, 8, 22527
4493, 8, 22537
4494, 8, 22595
4495, 8, 22539
4496, 8, 22534
4497, 8, 22289
4498, 8, 22560
4499, 8, 22759
4500, 8, 22685
4501, 8, 21761
4502, 8, 20566
4503, 8, 21794
4504, 8, 22534
4505, 8, 22050
4506, 8, 22534
4507, 8, 22255
4508, 8, 21118
4509, 8, 21387
4510, 8, 22538
4511, 8, 22540
4512, 8, 22540
4513, 8, 22843
4514, 8, 21566
4515, 8, 22538
4516, 8, 22541
4517, 8, 22541
4518, 8, 22540
4519, 8, 22837
4520, 8, 21642
4521, 8, 22588
4522, 8, 21914
4523, 8, 22541
4524, 8, 22536
4525, 8, 22479
4526, 8, 22471
4527, 8, 22214
4528, 8, 22404
4529, 8, 21953
4530, 8, 22540
4531, 8, 21845
4532, 8, 22362
4533, 8, 22547
4534, 8, 22374
4535, 8, 22153
4536, 8, 21781
4537, 8, 22519
4538, 8, 22631
4539, 8, 22540
4540, 8, 21785
4541, 8, 22055
4542, 8, 22425
4543, 8, 22086
4544, 8, 22148
4545, 8, 22898
4546, 8, 21742
4547, 8, 22068
4548, 8, 22164
4549, 8, 21771
4550, 8, 22814
4551, 8, 22850
4552, 8, 21844
4553, 8, 21055
4554, 8, 21980
4555, 8, 22101
4556, 8, 21999
4557, 8, 21857
4558, 8, 21052
4559, 8, 20822
4560, 8, 22677
4561, 8, 21922
4562, 8, 22847
4563, 8, 22897
4564, 8, 22540
4565, 8, 21697
4566, 8, 22845
4567, 8, 22570
4568, 8, 22526
4569, 8, 22831
4570, 8, 21395
4571, 8, 22427
4572, 8, 22023
4573, 8, 21388
4574, 8, 21038
4575, 8, 21906
4576, 8, 22726
4577, 8, 22894
4578, 8, 22848
4579, 8, 22879
4580, 8, 21942
4581, 8, 21730
4582, 8, 22243
4583, 8, 22541
4584, 8, 22541
4585, 8, 22540
4586, 8, 22540
4587, 8, 22348
4588, 8, 22341
4589, 8, 22680
4590, 8, 22542
4591, 8, 21970
4592, 8, 22594
4593, 8, 21913
4594, 8, 22536
4595, 8, 22553
4596, 8, 22543
4597, 8, 22546
4598, 8, 21805
4599, 8, 22888
4600, 8, 22543
4601, 8, 22541
4602, 8, 22891
4603, 8, 20410
4604, 8, 21511
4605, 8, 21958
4606, 8, 22543
4607, 8, 22541
4608, 8, 20756
4609, 8, 21278
4610, 8, 21669
4611, 8, 22541
4612, 8, 22787
4613, 8, 22542
4614, 8, 22595
4615, 8, 22044
4616, 8, 22541
4617, 8, 22606
4618, 8, 22562
4619, 8, 22128
4620, 8, 22541
4621, 8, 22847
4622, 8, 22248
4623, 8, 22540
4624, 8, 22600
4625, 8, 22912
4626, 8, 21718
4627, 8, 22577
4628, 8, 22847
4629, 8, 22942
4630, 8, 22824
4631, 8, 22194
4632, 8, 22846
4633, 8, 22531
4634, 8, 22541
4635, 8, 22324
4636, 8, 22540
4637, 8, 22541
4638, 8, 22843
4639, 8, 22537
4640, 8, 22043
4641, 8, 22542
4642, 8, 21614
4643, 8, 22043
4644, 8, 21661
4645, 8, 21620
4646, 8, 22926
4647, 8, 22543
4648, 8, 21554
4649, 8, 21451
4650, 8, 22575
4651, 8, 22038
4652, 8, 20956
4653, 8, 21578
4654, 8, 21897
4655, 8, 22782
4656, 8, 22542
4657, 8, 22840
4658, 8, 20662
4659, 8, 21385
4660, 8, 21451
4661, 8, 22541
4662, 8, 22566
4663, 8, 22540
4664, 8, 22542
4665, 8, 22545
4666, 8, 22615
4667, 8, 22538
4668, 8, 22541
4669, 8, 22542
4670, 8, 22548
4671, 8, 20819
4672, 8, 22391
4673, 8, 22877
4674, 8, 21795
4675, 8, 21985
4676, 8, 22593
4677, 8, 22843
4678, 8, 22521
4679, 8, 22544
4680, 8, 22544
4681, 8, 22540
4682, 8, 22545
4683, 8, 22542
4684, 8, 22542
4685, 8, 21878
4686, 8, 22895
4687, 8, 21673
4688, 8, 22549
4689, 8, 22548
4690, 8, 22749
4691, 8, 22542
4692, 8, 22124
4693, 8, 22542
4694, 8, 21472
4695, 8, 22545
4696, 8, 22037
4697, 8, 22482
4698, 8, 22522
4699, 8, 22007
4700, 8, 22623
4701, 8, 22868
4702, 8, 22549
4703, 8, 20690
4704, 8, 21893
4705, 8, 22614
4706, 8, 21963
4707, 8, 22543
4708, 8, 22483
4709, 8, 22540
4710, 8, 21877
4711, 8, 22845
4712, 8, 22905
4713, 8, 22058
4714, 8, 22540
4715, 8, 21306
4716, 8, 20660
4717, 8, 21651
4718, 8, 22845
4719, 8, 22548
4720, 8, 22556
4721, 8, 22865
4722, 8, 21619
4723, 8, 22658
4724, 8, 22550
4725, 8, 22537
4726, 8, 22126
4727, 8, 22529
4728, 8, 22409
4729, 8, 22545
4730, 8, 22801
4731, 8, 22543
4732, 8, 22103
4733, 8, 22547
4734, 8, 22542
4735, 8, 22548
4736, 8, 22546
4737, 8, 22545
4738, 8, 22545
4739, 8, 21820
4740, 8, 22546
4741, 8, 22547
4742, 8, 22547
4743, 8, 22547
4744, 8, 22569
4745, 8, 21932
4746, 8, 22547
4747, 8, 22552
4748, 8, 22361
4749, 8, 22547
4750, 8, 21558
4751, 8, 22443
4752, 8, 22869
4753, 8, 21805
4754, 8, 21960
4755, 8, 22872
4756, 8, 22010
4757, 8, 22157
4758, 8, 22846
4759, 8, 21764
4760, 8, 21796
4761, 8, 21016
4762, 8, 22568
4763, 8, 22857
4764, 8, 22858
4765, 8, 22029
4766, 8, 22556
4767, 8, 22097
4768, 8, 21238
4769, 8, 21317
4770, 8, 22908
4771, 8, 22530
4772, 8, 22570
4773, 8, 22549
4774, 8, 22621
4775, 8, 22549
4776, 8, 22548
4777, 8, 22686
4778, 8, 22546
4779, 8, 22550
4780, 8, 22551
4781, 8, 22355
4782, 8, 21911
4783, 8, 22555
4784, 8, 22275
4785, 8, 22008
4786, 8, 22705
4787, 8, 20791
4788, 8, 22238
4789, 8, 22188
4790, 8, 22008
4791, 8, 22850
4792, 8, 22548
4793, 8, 22844
4794, 8, 21857
4795, 8, 22547
4796, 8, 22612
4797, 8, 22524
4798, 8, 22556
4799, 8, 22548
4800, 8, 22545
4801, 8, 21527
4802, 8, 22563
4803, 8, 22854
4804, 8, 22216
4805, 8, 21790
4806, 8, 20439
4807, 8, 21289
4808, 8, 21541
4809, 8, 22872
4810, 8, 21694
4811, 8, 22878
4812, 8, 22274
4813, 8, 22865
4814, 8, 22853
4815, 8, 21976
4816, 8, 22548
4817, 8, 22848
4818, 8, 22805
4819, 8, 22025
4820, 8, 22851
4821, 8, 22655
4822, 8, 22073
4823, 8, 21800
4824, 8, 22844
4825, 8, 22014
4826, 8, 22855
4827, 8, 22066
4828, 8, 21776
4829, 8, 22613
4830, 8, 21958
4831, 8, 22032
4832, 8, 22853
4833, 8, 21768
4834, 8, 21602
4835, 8, 22211
4836, 8, 22547
4837, 8, 22555
4838, 8, 22627
4839, 8, 22552
4840, 8, 21916
4841, 8, 22562
4842, 8, 22430
4843, 8, 22620
4844, 8, 22561
4845, 8, 22754
4846, 8, 22615
4847, 8, 22556
4848, 8, 22556
4849, 8, 22554
4850, 8, 22828
4851, 8, 20747
4852, 8, 21048
4853, 8, 22867
4854, 8, 22550
4855, 8, 22548
4856, 8, 20850
4857, 8, 22151
4858, 8, 21639
4859, 8, 20871
4860, 8, 21219
4861, 8, 22553
4862, 8, 22548
4863, 8, 22549
4864, 8, 21979
4865, 8, 22552
4866, 8, 22553
4867, 8, 21355
4868, 8, 22569
4869, 8, 22557
4870, 8, 22546
4871, 8, 22553
4872, 8, 22549
4873, 8, 21750
4874, 8, 22336
4875, 8, 22975
4876, 8, 21949
4877, 8, 22554
4878, 8, 21660
4879, 8, 20658
4880, 8, 22018
4881, 8, 22843
4882, 8, 22099
4883, 8, 22863
4884, 8, 22019
4885, 8, 22552
4886, 8, 22547
4887, 8, 22606
4888, 8, 22245
4889, 8, 22552
4890, 8, 22548
4891, 8, 21931
4892, 8, 22860
4893, 8, 22034
4894, 8, 22550
4895, 8, 22154
4896, 8, 21505
4897, 8, 22074
4898, 8, 22574
4899, 8, 22048
4900, 8, 22035
4901, 8, 21794
4902, 8, 22439
4903, 8, 22043
4904, 8, 20505
4905, 8, 21321
4906, 8, 22045
4907, 8, 22553
4908, 8, 21606
4909, 8, 22587
4910, 8, 22567
4911, 8, 22561
4912, 8, 22350
4913, 8, 21652
4914, 8, 22865
4915, 8, 22864
4916, 8, 22556
4917, 8, 22636
4918, 8, 22555
4919, 8, 22371
4920, 8, 22669
4921, 8, 22555
4922, 8, 22555
4923, 8, 22548
4924, 8, 21736
4925, 8, 22100
4926, 8, 22557
4927, 8, 22559
4928, 8, 22555
4929, 8, 22715
4930, 8, 20593
4931, 8, 22247
4932, 8, 21825
4933, 8, 21921
4934, 8, 22899
4935, 8, 22558
4936, 8, 22551
4937, 8, 22908
4938, 8, 22048
4939, 8, 21163
4940, 8, 21312
4941, 8, 22440
4942, 8, 22094
4943, 8, 22851
4944, 8, 21535
4945, 8, 21700
4946, 8, 22551
4947, 8, 22267
4948, 8, 22853
4949, 8, 21802
4950, 8, 21262
4951, 8, 21201
4952, 8, 22442
4953, 8, 22864
4954, 8, 21687
4955, 8, 21836
4956, 8, 22397
4957, 8, 22058
4958, 8, 22892
4959, 8, 22035
4960, 8, 22856
4961, 8, 22502
4962, 8, 22882
4963, 8, 21805
4964, 8, 21968
4965, 8, 22555
4966, 8, 22557
4967, 8, 22555
4968, 8, 22555
4969, 8, 22733
4970, 8, 21849
4971, 8, 22557
4972, 8, 22558
4973, 8, 22557
4974, 8, 22600
4975, 8, 21715
4976, 8, 22556
4977, 8, 22563
4978, 8, 22114
4979, 8, 22561
4980, 8, 22153
4981, 8, 21851
4982, 8, 22956
4983, 8, 22125
4984, 8, 22853
4985, 8, 22184
4986, 8, 21486
4987, 8, 22554
4988, 8, 22384
4989, 8, 22559
4990, 8, 22323
4991, 8, 22018
4992, 8, 22362
4993, 8, 22415
4994, 8, 21698
4995, 8, 20709
4996, 8, 21140
4997, 8, 22114
4998, 8, 22559
4999, 8, 22856
0, 16, 21825
1, 16, 21347
2, 16, 21249
3, 16, 22714
4, 16, 22546
5, 16, 22562
6, 16, 22634
7, 16, 21566
8, 16, 22557
9, 16, 22528
10, 16, 22895
11, 16, 22873
12, 16, 22602
13, 16, 22392
14, 16, 21981
15, 16, 22060
16, 16, 22537
17, 16, 22615
18, 16, 22294
19, 16, 22558
20, 16, 22556
21, 16, 22563
22, 16, 22522
23, 16, 22556
24, 16, 22562
25, 16, 21638
26, 16, 22560
27, 16, 20736
28, 16, 22000
29, 16, 22874
30, 16, 21766
31, 16, 21784
32, 16, 22558
33, 16, 21909
34, 16, 22567
35, 16, 22873
36, 16, 21788
37, 16, 22089
38, 16, 22862
39, 16, 22616
40, 16, 21811
41, 16, 21157
42, 16, 22058
43, 16, 21979
44, 16, 22573
45, 16, 20984
46, 16, 21348
47, 16, 22124
48, 16, 22929
49, 16, 22135
50, 16, 22863
51, 16, 22558
52, 16, 22889
53, 16, 22581
54, 16, 21258
55, 16, 21364
56, 16, 22576
57, 16, 22897
58, 16, 22244
59, 16, 22567
60, 16, 21958
61, 16, 22111
62, 16, 22605
63, 16, 22310
64, 16, 22057
65, 16, 22785
66, 16, 21647
67, 16, 21873
68, 16, 22920
69, 16, 21737
70, 16, 21994
71, 16, 22636
72, 16, 21980
73, 16, 21752
74, 16, 20807
75, 16, 22186
76, 16, 22171
77, 16, 22557
78, 16, 22866
79, 16, 22461
80, 16, 22560
81, 16, 22084
82, 16, 20824
83, 16, 22787
84, 16, 22562
85, 16, 22521
86, 16, 22562
87, 16, 22560
88, 16, 21912
89, 16, 22571
90, 16, 22575
91, 16, 20556
92, 16, 22093
93, 16, 22448
94, 16, 22254
95, 16, 22621
96, 16, 20960
97, 16, 21009
98, 16, 21977
99, 16, 20915
100, 16, 22559
101, 16, 22562
102, 16, 22618
103, 16, 22561
104, 16, 22156
105, 16, 22567
106, 16, 21668
107, 16, 22036
108, 16, 21791
109, 16, 20884
110, 16, 22110
111, 16, 21969
112, 16, 21525
113, 16, 21794
114, 16, 22050
115, 16, 22613
116, 16, 22938
117, 16, 22563
118, 16, 22325
119, 16, 22154
120, 16, 22243
121, 16, 21287
122, 16, 22615
123, 16, 22884
124, 16, 21915
125, 16, 22004
126, 16, 22577
127, 16, 22280
128, 16, 21825
129, 16, 22568
130, 16, 22558
131, 16, 22120
132, 16, 22564
133, 16, 22637
134, 16, 22563
135, 16, 22368
136, 16, 21472
137, 16, 22480
138, 16, 22559
139, 16, 22315
140, 16, 21925
141, 16, 21811
142, 16, 20726
143, 16, 21362
144, 16, 20533
145, 16, 22379
146, 16, 22224
147, 16, 22473
148, 16, 22455
149, 16, 21971
150, 16, 22494
151, 16, 22570
152, 16, 22564
153, 16, 22561
154, 16, 22563
155, 16, 22004
156, 16, 22563
157, 16, 22565
158, 16, 22563
159, 16, 22565
160, 16, 21861
161, 16, 22506
162, 16, 22675
163, 16, 21119
164, 16, 22098
165, 16, 22891
166, 16, 22324
167, 16, 22302
168, 16, 22563
169, 16, 22637
170, 16, 22085
171, 16, 22352
172, 16, 22299
173, 16, 21094
174, 16, 22864
175, 16, 22063
176, 16, 22564
177, 16, 22864
178, 16, 21759
179, 16, 22562
180, 16, 22867
181, 16, 22722
182, 16, 21789
183, 16, 22867
184, 16, 21979
185, 16, 22041
186, 16, 22048
187, 16, 21693
188, 16, 21011
189, 16, 21792
190, 16, 21253
191, 16, 21403
192, 16, 22882
193, 16, 22852
194, 16, 22107
195, 16, 22873
196, 16, 22292
197, 16, 22100
198, 16, 22624
199, 16, 22866
200, 16, 22037
201, 16, 22868
202, 16, 22634
203, 16, 22233
204, 16, 22880
205, 16, 22037
206, 16, 22113
207, 16, 22872
208, 16, 22115
209, 16, 22564
210, 16, 22111
211, 16, 21863
212, 16, 22366
213, 16, 22935
214, 16, 22563
215, 16, 22718
216, 16, 21169
217, 16, 20898
218, 16, 21327
219, 16, 21731
220, 16, 22562
221, 16, 21738
222, 16, 22567
223, 16, 22210
224, 16, 22622
225, 16, 22565
226, 16, 22586
227, 16, 21927
228, 16, 22882
229, 16, 21794
230, 16, 22082
231, 16, 22629
232, 16, 22642
233, 16, 20795
234, 16, 21529
235, 16, 21891
236, 16, 22616
237, 16, 22571
238, 16, 22567
239, 16, 22241
240, 16, 22609
241, 16, 22444
242, 16, 21985
243, 16, 22886
244, 16, 21430
245, 16, 21618
246, 16, 22587
247, 16, 22580
248, 16, 22538
249, 16, 22555
250, 16, 21771
251, 16, 21999
252, 16, 22883
253, 16, 22053
254, 16, 22567
255, 16, 21846
256, 16, 21838
257, 16, 22558
258, 16, 22523
259, 16, 21744
260, 16, 22877
261, 16, 22566
262, 16, 22240
263, 16, 22423
264, 16, 22565
265, 16, 22566
266, 16, 22567
267, 16, 22562
268, 16, 21795
269, 16, 22922
270, 16, 22382
271, 16, 20544
272, 16, 21155
273, 16, 22592
274, 16, 21735
275, 16, 22565
276, 16, 22622
277, 16, 22567
278, 16, 21792
279, 16, 20968
280, 16, 21317
281, 16, 22935
282, 16, 22568
283, 16, 22564
284, 16, 22093
285, 16, 22569
286, 16, 21808
287, 16, 20747
288, 16, 21759
289, 16, 22552
290, 16, 22563
291, 16, 22569
292, 16, 22563
293, 16, 22563
294, 16, 21958
295, 16, 22561
296, 16, 22619
297, 16, 22561
298, 16, 21515
299, 16, 21178
300, 16, 22563
301, 16, 22589
302, 16, 21975
303, 16, 22591
304, 16, 22488
305, 16, 22184
306, 16, 22866
307, 16, 22079
308, 16, 22918
309, 16, 22620
310, 16, 22570
