Test Number, Payload Size [bytes], Duration [usec]
3061, 32, 23184
3062, 32, 23493
3063, 32, 24524
3064, 32, 22976
3065, 32, 24820
3066, 32, 21846
3067, 32, 24825
3068, 32, 23210
3069, 32, 24819
3070, 32, 24806
3071, 32, 24542
3072, 32, 24646
3073, 32, 24832
3074, 32, 24757
3075, 32, 24856
3076, 32, 24825
3077, 32, 23224
3078, 32, 22907
3079, 32, 21153
3080, 32, 22049
3081, 32, 24850
3082, 32, 24458
3083, 32, 24767
3084, 32, 24202
3085, 32, 24525
3086, 32, 24563
3087, 32, 22867
3088, 32, 20863
3089, 32, 23343
3090, 32, 24543
3091, 32, 22962
3092, 32, 22899
3093, 32, 21555
3094, 32, 22808
3095, 32, 24496
3096, 32, 24907
3097, 32, 24830
3098, 32, 24812
3099, 32, 24847
3100, 32, 23143
3101, 32, 23348
3102, 32, 24525
3103, 32, 22780
3104, 32, 22818
3105, 32, 24867
3106, 32, 24880
3107, 32, 24536
3108, 32, 24824
3109, 32, 24521
3110, 32, 24521
3111, 32, 24588
3112, 32, 24523
3113, 32, 23871
3114, 32, 24496
3115, 32, 24531
3116, 32, 23107
3117, 32, 24830
3118, 32, 24069
3119, 32, 21857
3120, 32, 24286
3121, 32, 23340
3122, 32, 23172
3123, 32, 23673
3124, 32, 24824
3125, 32, 22865
3126, 32, 23581
3127, 32, 23637
3128, 32, 22812
3129, 32, 23693
3130, 32, 23634
3131, 32, 22902
3132, 32, 24858
3133, 32, 23104
3134, 32, 24548
3135, 32, 21310
3136, 32, 21082
3137, 32, 23081
3138, 32, 24583
3139, 32, 24701
3140, 32, 24845
3141, 32, 24519
3142, 32, 22739
3143, 32, 24228
3144, 32, 24525
3145, 32, 22934
3146, 32, 22138
3147, 32, 24852
3148, 32, 21771
3149, 32, 23469
3150, 32, 23053
3151, 32, 24319
3152, 32, 22873
3153, 32, 22938
3154, 32, 24620
3155, 32, 24614
3156, 32, 24885
3157, 32, 22588
3158, 32, 24866
3159, 32, 24472
3160, 32, 24538
3161, 32, 24528
3162, 32, 24825
3163, 32, 22824
3164, 32, 23871
3165, 32, 24723
3166, 32, 24807
3167, 32, 24524
3168, 32, 24523
3169, 32, 23266
3170, 32, 24181
3171, 32, 23955
3172, 32, 24523
3173, 32, 24523
3174, 32, 24521
3175, 32, 24577
3176, 32, 23124
3177, 32, 21907
3178, 32, 21520
3179, 32, 21169
3180, 32, 23517
3181, 32, 24829
3182, 32, 23357
3183, 32, 23127
3184, 32, 23647
3185, 32, 22414
3186, 32, 23302
3187, 32, 23482
3188, 32, 24539
3189, 32, 22864
3190, 32, 23334
3191, 32, 24485
3192, 32, 23825
3193, 32, 24535
3194, 32, 24531
3195, 32, 24533
3196, 32, 24540
3197, 32, 24537
3198, 32, 24534
3199, 32, 24534
3200, 32, 24531
3201, 32, 24532
3202, 32, 24523
3203, 32, 24674
3204, 32, 23108
3205, 32, 22756
3206, 32, 24199
3207, 32, 24645
3208, 32, 22957
3209, 32, 24885
3210, 32, 24537
3211, 32, 24576
3212, 32, 24830
3213, 32, 24833
3214, 32, 24831
3215, 32, 24719
3216, 32, 22781
3217, 32, 23269
3218, 32, 24262
3219, 32, 22889
3220, 32, 20899
3221, 32, 24318
3222, 32, 24606
3223, 32, 23513
3224, 32, 22973
3225, 32, 21565
3226, 32, 21532
3227, 32, 22126
3228, 32, 23565
3229, 32, 23882
3230, 32, 23310
3231, 32, 24525
3232, 32, 24526
3233, 32, 24586
3234, 32, 24579
3235, 32, 24537
3236, 32, 24530
3237, 32, 24525
3238, 32, 24529
3239, 32, 24535
3240, 32, 22636
3241, 32, 24535
3242, 32, 24523
3243, 32, 24628
3244, 32, 24619
3245, 32, 24752
3246, 32, 24527
3247, 32, 20977
3248, 32, 23494
3249, 32, 24232
3250, 32, 24833
3251, 32, 23562
3252, 32, 24533
3253, 32, 24582
3254, 32, 24530
3255, 32, 24528
3256, 32, 24523
3257, 32, 24809
3258, 32, 24531
3259, 32, 24521
3260, 32, 24526
3261, 32, 24521
3262, 32, 24412
3263, 32, 24530
3264, 32, 24521
3265, 32, 24524
3266, 32, 22717
3267, 32, 20958
3268, 32, 22029
3269, 32, 21778
3270, 32, 24826
3271, 32, 23526
3272, 32, 25006
3273, 32, 24836
3274, 32, 24524
3275, 32, 24525
3276, 32, 23856
3277, 32, 24533
3278, 32, 24525
3279, 32, 24528
3280, 32, 24522
3281, 32, 24536
3282, 32, 24538
3283, 32, 24536
3284, 32, 24528
3285, 32, 24531
3286, 32, 24677
3287, 32, 24530
3288, 32, 24547
3289, 32, 22432
3290, 32, 22852
3291, 32, 22833
3292, 32, 24526
3293, 32, 24816
3294, 32, 24560
3295, 32, 24187
3296, 32, 24529
3297, 32, 24830
3298, 32, 24896
3299, 32, 24525
3300, 32, 23142
3301, 32, 24523
3302, 32, 24432
3303, 32, 24528
3304, 32, 24829
3305, 32, 24524
3306, 32, 24897
3307, 32, 24535
3308, 32, 22770
3309, 32, 21106
3310, 32, 21290
3311, 32, 23298
3312, 32, 22874
3313, 32, 24591
3314, 32, 24527
3315, 32, 24530
3316, 32, 24538
3317, 32, 23141
3318, 32, 24529
3319, 32, 22733
3320, 32, 24543
3321, 32, 24545
3322, 32, 24539
3323, 32, 22700
3324, 32, 24537
3325, 32, 24540
3326, 32, 22925
3327, 32, 24530
3328, 32, 24818
3329, 32, 24531
3330, 32, 24924
3331, 32, 23775
3332, 32, 22875
3333, 32, 23225
3334, 32, 24834
3335, 32, 22933
3336, 32, 24829
3337, 32, 24587
3338, 32, 24812
3339, 32, 24529
3340, 32, 24028
3341, 32, 22854
3342, 32, 23167
3343, 32, 23845
3344, 32, 22694
3345, 32, 24526
3346, 32, 22728
3347, 32, 24779
3348, 32, 24531
3349, 32, 24943
3350, 32, 24840
3351, 32, 21013
3352, 32, 21093
3353, 32, 23168
3354, 32, 24701
3355, 32, 24531
3356, 32, 24530
3357, 32, 24850
3358, 32, 24708
3359, 32, 24596
3360, 32, 24532
3361, 32, 24527
3362, 32, 24527
3363, 32, 24526
3364, 32, 24528
3365, 32, 24528
3366, 32, 24608
3367, 32, 24526
3368, 32, 24512
3369, 32, 24529
3370, 32, 24617
3371, 32, 24500
3372, 32, 22772
3373, 32, 23795
3374, 32, 24526
3375, 32, 24530
3376, 32, 24115
3377, 32, 24529
3378, 32, 24526
3379, 32, 24159
3380, 32, 24581
3381, 32, 23911
3382, 32, 24529
3383, 32, 24835
3384, 32, 24854
3385, 32, 23341
3386, 32, 24210
3387, 32, 24531
3388, 32, 24525
3389, 32, 24528
3390, 32, 24531
3391, 32, 24538
3392, 32, 24405
3393, 32, 20553
3394, 32, 21320
3395, 32, 22826
3396, 32, 24540
3397, 32, 24528
3398, 32, 24529
3399, 32, 24527
3400, 32, 24642
3401, 32, 24533
3402, 32, 24525
3403, 32, 24528
3404, 32, 24526
3405, 32, 24529
3406, 32, 24532
3407, 32, 24529
3408, 32, 23021
3409, 32, 24788
3410, 32, 24529
3411, 32, 24559
3412, 32, 24529
3413, 32, 24553
3414, 32, 23045
3415, 32, 23781
3416, 32, 24526
3417, 32, 22170
3418, 32, 24853
3419, 32, 22904
3420, 32, 22939
3421, 32, 24783
3422, 32, 24897
3423, 32, 24543
3424, 32, 24587
3425, 32, 21593
3426, 32, 24881
3427, 32, 24814
3428, 32, 24539
3429, 32, 24693
3430, 32, 24324
3431, 32, 23226
3432, 32, 24846
3433, 32, 24529
3434, 32, 22767
3435, 32, 21036
3436, 32, 21268
3437, 32, 22151
3438, 32, 24395
3439, 32, 24383
3440, 32, 24386
3441, 32, 24378
3442, 32, 22648
3443, 32, 24534
3444, 32, 24534
3445, 32, 24532
3446, 32, 24531
3447, 32, 24186
3448, 32, 24585
3449, 32, 24532
3450, 32, 24535
3451, 32, 24531
3452, 32, 24534
3453, 32, 24857
3454, 32, 23222
3455, 32, 22922
3456, 32, 22697
3457, 32, 24657
3458, 32, 23524
3459, 32, 23005
3460, 32, 22277
3461, 32, 20927
3462, 32, 24681
3463, 32, 24537
3464, 32, 24041
3465, 32, 24526
3466, 32, 24531
3467, 32, 24836
3468, 32, 23262
3469, 32, 21811
3470, 32, 24337
3471, 32, 23381
3472, 32, 24534
3473, 32, 24531
3474, 32, 24748
3475, 32, 24388
3476, 32, 24112
3477, 32, 21731
3478, 32, 20668
3479, 32, 22162
3480, 32, 22756
3481, 32, 24340
3482, 32, 24409
3483, 32, 22703
3484, 32, 24533
3485, 32, 23056
3486, 32, 24337
3487, 32, 24376
3488, 32, 22541
3489, 32, 24412
3490, 32, 24726
3491, 32, 23734
3492, 32, 22715
3493, 32, 24384
3494, 32, 24382
3495, 32, 24397
3496, 32, 22938
3497, 32, 22344
3498, 32, 21554
3499, 32, 24200
3500, 32, 24497
3501, 32, 24164
3502, 32, 24386
3503, 32, 24388
3504, 32, 24415
3505, 32, 22862
3506, 32, 24395
3507, 32, 24394
3508, 32, 24389
3509, 32, 23127
3510, 32, 23152
3511, 32, 24463
3512, 32, 24100
3513, 32, 22724
3514, 32, 24383
3515, 32, 24388
3516, 32, 24388
3517, 32, 24379
3518, 32, 24394
3519, 32, 22275
3520, 32, 20866
3521, 32, 20960
3522, 32, 21735
3523, 32, 23373
3524, 32, 24390
3525, 32, 24382
3526, 32, 23241
3527, 32, 24401
3528, 32, 24383
3529, 32, 24392
3530, 32, 24391
3531, 32, 23290
3532, 32, 24401
3533, 32, 24398
3534, 32, 24393
3535, 32, 24400
3536, 32, 24398
3537, 32, 24413
3538, 32, 24513
3539, 32, 24653
3540, 32, 22865
3541, 32, 23989
3542, 32, 24672
3543, 32, 24427
3544, 32, 24671
3545, 32, 24393
3546, 32, 24388
3547, 32, 21051
3548, 32, 21638
3549, 32, 24389
3550, 32, 24398
3551, 32, 24386
3552, 32, 24440
3553, 32, 22739
3554, 32, 24376
3555, 32, 24392
3556, 32, 24391
3557, 32, 24387
3558, 32, 24389
3559, 32, 24387
3560, 32, 23608
3561, 32, 24141
3562, 32, 22671
3563, 32, 20643
3564, 32, 21417
3565, 32, 23277
3566, 32, 24537
3567, 32, 24533
3568, 32, 23861
3569, 32, 24827
3570, 32, 22900
3571, 32, 24535
3572, 32, 24645
3573, 32, 24959
3574, 32, 24532
3575, 32, 24753
3576, 32, 24840
3577, 32, 24722
3578, 32, 24535
3579, 32, 22878
3580, 32, 24413
3581, 32, 24535
3582, 32, 21666
3583, 32, 23449
3584, 32, 24836
3585, 32, 23083
3586, 32, 24840
3587, 32, 24537
3588, 32, 20746
3589, 32, 23917
3590, 32, 24537
3591, 32, 24535
3592, 32, 24608
3593, 32, 24534
3594, 32, 23495
3595, 32, 24535
3596, 32, 24532
3597, 32, 24551
3598, 32, 24836
3599, 32, 23956
3600, 32, 24538
3601, 32, 24537
3602, 32, 23864
3603, 32, 22458
3604, 32, 23116
3605, 32, 22643
3606, 32, 22787
3607, 32, 24535
3608, 32, 24535
3609, 32, 23576
3610, 32, 21332
3611, 32, 21639
3612, 32, 21777
3613, 32, 24539
3614, 32, 23217
3615, 32, 24846
3616, 32, 24439
3617, 32, 24600
3618, 32, 24849
3619, 32, 24846
3620, 32, 24610
3621, 32, 24837
3622, 32, 24589
3623, 32, 24907
3624, 32, 22986
3625, 32, 23794
3626, 32, 24536
3627, 32, 24536
3628, 32, 24535
3629, 32, 24537
3630, 32, 23575
3631, 32, 24291
3632, 32, 24538
3633, 32, 24598
3634, 32, 24539
3635, 32, 24542
3636, 32, 24543
3637, 32, 23459
3638, 32, 24539
3639, 32, 24543
3640, 32, 24553
3641, 32, 24543
3642, 32, 23112
3643, 32, 24716
3644, 32, 24547
3645, 32, 23005
3646, 32, 24189
3647, 32, 23501
3648, 32, 24538
3649, 32, 24544
3650, 32, 24567
3651, 32, 24151
3652, 32, 20855
3653, 32, 21957
3654, 32, 22859
3655, 32, 24843
3656, 32, 23203
3657, 32, 24545
3658, 32, 24538
3659, 32, 24536
3660, 32, 24538
3661, 32, 24540
3662, 32, 24537
3663, 32, 24539
3664, 32, 24538
3665, 32, 24396
3666, 32, 24448
3667, 32, 24600
3668, 32, 24541
3669, 32, 24663
3670, 32, 24538
3671, 32, 24329
3672, 32, 24919
3673, 32, 24555
3674, 32, 24541
3675, 32, 24544
3676, 32, 24572
3677, 32, 24538
3678, 32, 24536
3679, 32, 23098
3680, 32, 24528
3681, 32, 24539
3682, 32, 24545
3683, 32, 24244
3684, 32, 24541
3685, 32, 23040
3686, 32, 24273
3687, 32, 24676
3688, 32, 22632
3689, 32, 24541
3690, 32, 22841
3691, 32, 24541
3692, 32, 23786
3693, 32, 24542
3694, 32, 21363
3695, 32, 21336
3696, 32, 23382
3697, 32, 24544
3698, 32, 24543
3699, 32, 24546
3700, 32, 23947
3701, 32, 23441
3702, 32, 24550
3703, 32, 23064
3704, 32, 22409
3705, 32, 22924
3706, 32, 21362
3707, 32, 22871
3708, 32, 22224
3709, 32, 24451
3710, 32, 24544
3711, 32, 24545
3712, 32, 24546
3713, 32, 24564
3714, 32, 23865
3715, 32, 24705
3716, 32, 24857
3717, 32, 24538
3718, 32, 24568
3719, 32, 22990
3720, 32, 22853
3721, 32, 24546
3722, 32, 23384
3723, 32, 23965
3724, 32, 24063
3725, 32, 24541
3726, 32, 24844
3727, 32, 24868
3728, 32, 23051
3729, 32, 22169
3730, 32, 23344
3731, 32, 22819
3732, 32, 24541
3733, 32, 24544
3734, 32, 24893
3735, 32, 23611
3736, 32, 22797
3737, 32, 21264
3738, 32, 21229
3739, 32, 24263
3740, 32, 24545
3741, 32, 23000
3742, 32, 22788
3743, 32, 23086
3744, 32, 24309
3745, 32, 24902
3746, 32, 24569
3747, 32, 24543
3748, 32, 23003
3749, 32, 23032
3750, 32, 24011
3751, 32, 24853
3752, 32, 23042
3753, 32, 24544
3754, 32, 24837
3755, 32, 23244
3756, 32, 24908
3757, 32, 24595
3758, 32, 24850
3759, 32, 23742
3760, 32, 24844
3761, 32, 24545
3762, 32, 24384
3763, 32, 24544
3764, 32, 22872
3765, 32, 24772
3766, 32, 24867
3767, 32, 24544
3768, 32, 24542
3769, 32, 23309
3770, 32, 23033
3771, 32, 22361
3772, 32, 22237
3773, 32, 24543
3774, 32, 23219
3775, 32, 24627
3776, 32, 24545
3777, 32, 24085
3778, 32, 24538
3779, 32, 20809
3780, 32, 20882
3781, 32, 21949
3782, 32, 24094
3783, 32, 22986
3784, 32, 23472
3785, 32, 21509
3786, 32, 24698
3787, 32, 24545
3788, 32, 24891
3789, 32, 24846
3790, 32, 22853
3791, 32, 22856
3792, 32, 22595
3793, 32, 24062
3794, 32, 24829
3795, 32, 24592
3796, 32, 24544
3797, 32, 24595
3798, 32, 24542
3799, 32, 24548
3800, 32, 24544
3801, 32, 24471
3802, 32, 24444
3803, 32, 23444
3804, 32, 24412
3805, 32, 22519
3806, 32, 24394
3807, 32, 24416
3808, 32, 23580
3809, 32, 24393
3810, 32, 24411
3811, 32, 24395
3812, 32, 22610
3813, 32, 22201
3814, 32, 24414
3815, 32, 22554
3816, 32, 24410
3817, 32, 23164
3818, 32, 23818
3819, 32, 22885
3820, 32, 24531
3821, 32, 24570
3822, 32, 21088
3823, 32, 22849
3824, 32, 23330
3825, 32, 23160
3826, 32, 23856
3827, 32, 22885
3828, 32, 23116
3829, 32, 21203
3830, 32, 21304
3831, 32, 21598
3832, 32, 23755
3833, 32, 24542
3834, 32, 21701
3835, 32, 24844
3836, 32, 23878
3837, 32, 24862
3838, 32, 23055
3839, 32, 24542
3840, 32, 24532
3841, 32, 24543
3842, 32, 24127
3843, 32, 24541
3844, 32, 24599
3845, 32, 23022
3846, 32, 24812
3847, 32, 20908
3848, 32, 23273
3849, 32, 24172
3850, 32, 21957
3851, 32, 22831
3852, 32, 23715
3853, 32, 24550
3854, 32, 23171
3855, 32, 23060
3856, 32, 24223
3857, 32, 23024
3858, 32, 24691
3859, 32, 23209
3860, 32, 22546
3861, 32, 22035
3862, 32, 23736
3863, 32, 24407
3864, 32, 24605
3865, 32, 24563
3866, 32, 24558
3867, 32, 24558
3868, 32, 22857
3869, 32, 22388
3870, 32, 24857
3871, 32, 23745
3872, 32, 21183
3873, 32, 21767
3874, 32, 22791
3875, 32, 24542
3876, 32, 21862
3877, 32, 21392
3878, 32, 24374
3879, 32, 23834
3880, 32, 23102
3881, 32, 20728
3882, 32, 22854
3883, 32, 22656
3884, 32, 24546
3885, 32, 23019
3886, 32, 24550
3887, 32, 24549
3888, 32, 24249
3889, 32, 24924
3890, 32, 22972
3891, 32, 22673
3892, 32, 21109
3893, 32, 24729
3894, 32, 24468
3895, 32, 24403
3896, 32, 24708
3897, 32, 24476
3898, 32, 21093
3899, 32, 22709
3900, 32, 24655
3901, 32, 24397
3902, 32, 24661
3903, 32, 24456
3904, 32, 22976
3905, 32, 24683
3906, 32, 24401
3907, 32, 24400
3908, 32, 24413
3909, 32, 24401
3910, 32, 24399
3911, 32, 24062
3912, 32, 24398
3913, 32, 22320
3914, 32, 23083
3915, 32, 20887
3916, 32, 24367
3917, 32, 20885
3918, 32, 21868
3919, 32, 21093
3920, 32, 22766
3921, 32, 22795
3922, 32, 24548
3923, 32, 24562
3924, 32, 24913
3925, 32, 22760
3926, 32, 24549
3927, 32, 24963
3928, 32, 24548
3929, 32, 24516
3930, 32, 24856
3931, 32, 24558
3932, 32, 24615
3933, 32, 24549
3934, 32, 24549
3935, 32, 24852
3936, 32, 24553
3937, 32, 24871
3938, 32, 22379
3939, 32, 24541
3940, 32, 22245
3941, 32, 20936
3942, 32, 24764
3943, 32, 24549
3944, 32, 24561
3945, 32, 23426
3946, 32, 24177
3947, 32, 24709
3948, 32, 24899
3949, 32, 24330
3950, 32, 24427
3951, 32, 22937
3952, 32, 23646
3953, 32, 23757
3954, 32, 22808
3955, 32, 23827
3956, 32, 23866
3957, 32, 23247
3958, 32, 24559
3959, 32, 23791
3960, 32, 21082
3961, 32, 21573
3962, 32, 24668
3963, 32, 24861
3964, 32, 24551
3965, 32, 24548
3966, 32, 22774
3967, 32, 23439
3968, 32, 24602
3969, 32, 21952
3970, 32, 22630
3971, 32, 23017
3972, 32, 24856
3973, 32, 24377
3974, 32, 22965
3975, 32, 24548
3976, 32, 23424
3977, 32, 24549
3978, 32, 24521
3979, 32, 24549
3980, 32, 24550
3981, 32, 24546
3982, 32, 24263
3983, 32, 22755
3984, 32, 24907
3985, 32, 24550
3986, 32, 24549
3987, 32, 24543
3988, 32, 22994
3989, 32, 24548
3990, 32, 24551
3991, 32, 24550
3992, 32, 24549
3993, 32, 24599
3994, 32, 24558
3995, 32, 23224
3996, 32, 24721
3997, 32, 24863
3998, 32, 24557
3999, 32, 24556
4000, 32, 24698
4001, 32, 24554
4002, 32, 20403
4003, 32, 20565
4004, 32, 21453
4005, 32, 24136
4006, 32, 24857
4007, 32, 24630
4008, 32, 22881
4009, 32, 24889
4010, 32, 23473
4011, 32, 24597
4012, 32, 24657
4013, 32, 24857
4014, 32, 22002
4015, 32, 24885
4016, 32, 24368
4017, 32, 24885
4018, 32, 23930
4019, 32, 23401
4020, 32, 22977
4021, 32, 23377
4022, 32, 22867
4023, 32, 24879
4024, 32, 22074
4025, 32, 23347
4026, 32, 23569
4027, 32, 24553
4028, 32, 24559
4029, 32, 24771
4030, 32, 23386
4031, 32, 22934
4032, 32, 24871
4033, 32, 24129
4034, 32, 24860
4035, 32, 24907
4036, 32, 23756
4037, 32, 23050
4038, 32, 22951
4039, 32, 24855
4040, 32, 23259
4041, 32, 23333
4042, 32, 21943
4043, 32, 24874
4044, 32, 24282
4045, 32, 21419
4046, 32, 23122
4047, 32, 22548
4048, 32, 24601
4049, 32, 22754
4050, 32, 22296
4051, 32, 23173
4052, 32, 24551
4053, 32, 24554
4054, 32, 24915
4055, 32, 24554
4056, 32, 24809
4057, 32, 24721
4058, 32, 24902
4059, 32, 23089
4060, 32, 22976
4061, 32, 24561
4062, 32, 24555
4063, 32, 24553
4064, 32, 24561
4065, 32, 24800
4066, 32, 22694
4067, 32, 23205
4068, 32, 23211
4069, 32, 23762
4070, 32, 24863
4071, 32, 23467
4072, 32, 23467
4073, 32, 24859
4074, 32, 24900
4075, 32, 24574
4076, 32, 24868
4077, 32, 23118
4078, 32, 24584
4079, 32, 23896
4080, 32, 23486
4081, 32, 23515
4082, 32, 23049
4083, 32, 23757
4084, 32, 22866
4085, 32, 23889
4086, 32, 21507
4087, 32, 24241
4088, 32, 22979
4089, 32, 24562
4090, 32, 24557
4091, 32, 23264
4092, 32, 21255
4093, 32, 24883
4094, 32, 23299
4095, 32, 24563
4096, 32, 23057
4097, 32, 21024
4098, 32, 23407
4099, 32, 24096
4100, 32, 24902
4101, 32, 24400
4102, 32, 24861
4103, 32, 22878
4104, 32, 24556
4105, 32, 23345
4106, 32, 24559
4107, 32, 24520
4108, 32, 22840
4109, 32, 24754
4110, 32, 24357
4111, 32, 24592
4112, 32, 24562
4113, 32, 23845
4114, 32, 22397
4115, 32, 24864
4116, 32, 24860
4117, 32, 21812
4118, 32, 24862
4119, 32, 24600
4120, 32, 24847
4121, 32, 24660
4122, 32, 24867
4123, 32, 22924
4124, 32, 24082
4125, 32, 24471
4126, 32, 24784
4127, 32, 24876
4128, 32, 22931
4129, 32, 21701
4130, 32, 21077
4131, 32, 24548
4132, 32, 24554
4133, 32, 24558
4134, 32, 22486
4135, 32, 23366
4136, 32, 22778
4137, 32, 24871
4138, 32, 24582
4139, 32, 21102
4140, 32, 21628
4141, 32, 21305
4142, 32, 22542
4143, 32, 24552
4144, 32, 24583
4145, 32, 24440
4146, 32, 24554
4147, 32, 24554
4148, 32, 24554
4149, 32, 24335
4150, 32, 22751
4151, 32, 24849
4152, 32, 24854
4153, 32, 24556
4154, 32, 24567
4155, 32, 22945
4156, 32, 23708
4157, 32, 24859
4158, 32, 24546
4159, 32, 24565
4160, 32, 24871
4161, 32, 23196
4162, 32, 24616
4163, 32, 23650
4164, 32, 24866
4165, 32, 22642
4166, 32, 22896
4167, 32, 24694
4168, 32, 21454
4169, 32, 24418
4170, 32, 22887
4171, 32, 22713
4172, 32, 22409
4173, 32, 22802
4174, 32, 22935
4175, 32, 24913
4176, 32, 24564
4177, 32, 24134
4178, 32, 24559
4179, 32, 24566
4180, 32, 24563
4181, 32, 22859
4182, 32, 22094
4183, 32, 21365
4184, 32, 22919
4185, 32, 24560
4186, 32, 22879
4187, 32, 22743
4188, 32, 22987
4189, 32, 22749
4190, 32, 23069
4191, 32, 24930
4192, 32, 24042
4193, 32, 20608
4194, 32, 24897
4195, 32, 24845
4196, 32, 24758
4197, 32, 22951
4198, 32, 24760
4199, 32, 23873
4200, 32, 24916
4201, 32, 24356
4202, 32, 23154
4203, 32, 23472
4204, 32, 24272
4205, 32, 24869
4206, 32, 23274
4207, 32, 24926
4208, 32, 23302
4209, 32, 24680
4210, 32, 24634
4211, 32, 22680
4212, 32, 24566
4213, 32, 24175
4214, 32, 21715
4215, 32, 24703
4216, 32, 24559
4217, 32, 24391
4218, 32, 24924
4219, 32, 23611
4220, 32, 23772
4221, 32, 24541
4222, 32, 24313
4223, 32, 24867
4224, 32, 21000
4225, 32, 21430
4226, 32, 24566
4227, 32, 21684
4228, 32, 21043
4229, 32, 24691
4230, 32, 21915
4231, 32, 22825
4232, 32, 23435
4233, 32, 23215
4234, 32, 21864
4235, 32, 20847
4236, 32, 22871
4237, 32, 23153
4238, 32, 21470
4239, 32, 21594
4240, 32, 23080
4241, 32, 23409
4242, 32, 24419
4243, 32, 24417
4244, 32, 23178
4245, 32, 24415
4246, 32, 24157
4247, 32, 24669
4248, 32, 22693
4249, 32, 23005
4250, 32, 22481
4251, 32, 23796
4252, 32, 22774
4253, 32, 24641
4254, 32, 22893
4255, 32, 23747
4256, 32, 22989
4257, 32, 20985
4258, 32, 24450
4259, 32, 24458
4260, 32, 23023
4261, 32, 24414
4262, 32, 23354
4263, 32, 24412
4264, 32, 24435
4265, 32, 24413
4266, 32, 24410
4267, 32, 24428
4268, 32, 23051
4269, 32, 24422
4270, 32, 21485
4271, 32, 21986
4272, 32, 24418
4273, 32, 23121
4274, 32, 24412
4275, 32, 23643
4276, 32, 24477
4277, 32, 22828
4278, 32, 21180
4279, 32, 23732
4280, 32, 23841
4281, 32, 24070
4282, 32, 21970
4283, 32, 21316
4284, 32, 23185
4285, 32, 23006
4286, 32, 24710
4287, 32, 24899
4288, 32, 24544
4289, 32, 24867
4290, 32, 21237
4291, 32, 25107
4292, 32, 22085
4293, 32, 24869
4294, 32, 23808
4295, 32, 23375
4296, 32, 24866
4297, 32, 23120
4298, 32, 24609
4299, 32, 23210
4300, 32, 22482
4301, 32, 21937
4302, 32, 22204
4303, 32, 24490
4304, 32, 23055
4305, 32, 24867
4306, 32, 24564
4307, 32, 24864
4308, 32, 24572
4309, 32, 24635
4310, 32, 24572
4311, 32, 24598
4312, 32, 24891
4313, 32, 23351
4314, 32, 24641
4315, 32, 23176
4316, 32, 24565
4317, 32, 23573
4318, 32, 23866
4319, 32, 24553
4320, 32, 23788
4321, 32, 24583
4322, 32, 23683
4323, 32, 24621
4324, 32, 21190
4325, 32, 21006
4326, 32, 24634
4327, 32, 22925
4328, 32, 24554
4329, 32, 22328
4330, 32, 21903
4331, 32, 24568
4332, 32, 24562
4333, 32, 24564
4334, 32, 24739
4335, 32, 24575
4336, 32, 23506
4337, 32, 24493
4338, 32, 22829
4339, 32, 23109
4340, 32, 24589
4341, 32, 21116
4342, 32, 21478
4343, 32, 22906
4344, 32, 22850
4345, 32, 24583
4346, 32, 23734
4347, 32, 22515
4348, 32, 24568
4349, 32, 24567
4350, 32, 24569
4351, 32, 23467
4352, 32, 24564
4353, 32, 23845
4354, 32, 24880
4355, 32, 24827
4356, 32, 23552
4357, 32, 24578
4358, 32, 23849
4359, 32, 24570
4360, 32, 24564
4361, 32, 24571
4362, 32, 22800
4363, 32, 23048
4364, 32, 24586
4365, 32, 23119
4366, 32, 24567
4367, 32, 23418
4368, 32, 24415
4369, 32, 23052
4370, 32, 24863
4371, 32, 21457
4372, 32, 21438
4373, 32, 22247
4374, 32, 24900
4375, 32, 24568
4376, 32, 23161
4377, 32, 24566
4378, 32, 24639
4379, 32, 24654
4380, 32, 24565
4381, 32, 24567
4382, 32, 24564
4383, 32, 24453
4384, 32, 23846
4385, 32, 23251
4386, 32, 24876
4387, 32, 24619
4388, 32, 22926
4389, 32, 24637
4390, 32, 24567
4391, 32, 24566
4392, 32, 24562
4393, 32, 24564
4394, 32, 24569
4395, 32, 24565
4396, 32, 22795
4397, 32, 24567
4398, 32, 24558
4399, 32, 24064
4400, 32, 24388
4401, 32, 24568
4402, 32, 24560
4403, 32, 24097
4404, 32, 23040
4405, 32, 23844
4406, 32, 24447
4407, 32, 21884
4408, 32, 23044
4409, 32, 22951
4410, 32, 22223
4411, 32, 23178
4412, 32, 24567
4413, 32, 22802
4414, 32, 20642
4415, 32, 21685
4416, 32, 22532
4417, 32, 24589
4418, 32, 23983
4419, 32, 24574
4420, 32, 24570
4421, 32, 23050
4422, 32, 24570
4423, 32, 24574
4424, 32, 24570
4425, 32, 22991
4426, 32, 23138
4427, 32, 24443
4428, 32, 21618
4429, 32, 22294
4430, 32, 22296
4431, 32, 23114
4432, 32, 20700
4433, 32, 22566
4434, 32, 24886
4435, 32, 23777
4436, 32, 24640
4437, 32, 24619
4438, 32, 23175
4439, 32, 24866
4440, 32, 23190
4441, 32, 23650
4442, 32, 21479
4443, 32, 22749
4444, 32, 21319
4445, 32, 22979
4446, 32, 21820
4447, 32, 22886
4448, 32, 24444
4449, 32, 23503
4450, 32, 24569
4451, 32, 24249
4452, 32, 21374
4453, 32, 20833
4454, 32, 21211
4455, 32, 22569
4456, 32, 21478
4457, 32, 20533
