Test Number, Payload Size [bytes], Duration [usec]
1029, 16, 164
1030, 16, 72
1031, 16, 32
1032, 16, 109
1033, 16, 39
1034, 16, 85
1035, 16, 21
1036, 16, 17
1037, 16, 36
1038, 16, 104
1039, 16, 96
1040, 16, 32
1041, 16, 139
1042, 16, 77
1043, 16, 108
1044, 16, 156
1045, 16, 58
1046, 16, 56
1047, 16, 67
1048, 16, 42
1049, 16, 62
1050, 16, 87
1051, 16, 31
1052, 16, 73
1053, 16, 49
1054, 16, 46
1055, 16, 88
1056, 16, 66
1057, 16, 57
1058, 16, 35
1059, 16, 89
1060, 16, 51
1061, 16, 27
1062, 16, 52
1063, 16, 88
1064, 16, 47
1065, 16, 68
1066, 16, 97
1067, 16, 76
1068, 16, 81
1069, 16, 44
1070, 16, 96
1071, 16, 42
1072, 16, 100
1073, 16, 110
1074, 16, 84
1075, 16, 20
1076, 16, 16
1077, 16, 16
1078, 16, 16
1079, 16, 15
1080, 16, 15
1081, 16, 99
1082, 16, 53
1083, 16, 95
1084, 16, 79
1085, 16, 77
1086, 16, 83
1087, 16, 22
1088, 16, 17
1089, 16, 60
1090, 16, 79
1091, 16, 70
1092, 16, 97
1093, 16, 91
1094, 16, 94
1095, 16, 59
1096, 16, 132
1097, 16, 60
1098, 16, 87
1099, 16, 85
1100, 16, 49
1101, 16, 64
1102, 16, 101
1103, 16, 80
1104, 16, 76
1105, 16, 75
1106, 16, 74
1107, 16, 75
1108, 16, 74
1109, 16, 74
1110, 16, 74
1111, 16, 74
1112, 16, 75
1113, 16, 59
1114, 16, 126
1115, 16, 83
1116, 16, 93
1117, 16, 89
1118, 16, 100
1119, 16, 72
1120, 16, 76
1121, 16, 76
1122, 16, 48
1123, 16, 65
1124, 16, 141
1125, 16, 82
1126, 16, 51
1127, 16, 69
1128, 16, 86
1129, 16, 75
1130, 16, 95
1131, 16, 108
1132, 16, 81
1133, 16, 109
1134, 16, 70
1135, 16, 76
1136, 16, 87
1137, 16, 85
1138, 16, 101
1139, 16, 78
1140, 16, 81
1141, 16, 64
1142, 16, 96
1143, 16, 143
1144, 16, 97
1145, 16, 36
1146, 16, 99
1147, 16, 74
1148, 16, 127
1149, 16, 100
1150, 16, 108
1151, 16, 68
1152, 16, 78
1153, 16, 117
1154, 16, 57
1155, 16, 127
1156, 16, 52
1157, 16, 75
1158, 16, 86
1159, 16, 104
1160, 16, 26
1161, 16, 97
1162, 16, 76
1163, 16, 88
1164, 16, 70
1165, 16, 82
1166, 16, 90
1167, 16, 69
1168, 16, 47
1169, 16, 44
1170, 16, 78
1171, 16, 78
1172, 16, 67
1173, 16, 41
1174, 16, 66
1175, 16, 48
1176, 16, 48
1177, 16, 58
1178, 16, 40
1179, 16, 64
1180, 16, 46
1181, 16, 47
1182, 16, 61
1183, 16, 44
1184, 16, 64
1185, 16, 45
1186, 16, 47
1187, 16, 63
1188, 16, 44
1189, 16, 62
1190, 16, 45
1191, 16, 48
1192, 16, 61
1193, 16, 43
1194, 16, 64
1195, 16, 46
1196, 16, 47
1197, 16, 58
1198, 16, 39
1199, 16, 63
1200, 16, 45
1201, 16, 32
1202, 16, 83
1203, 16, 47
1204, 16, 62
1205, 16, 49
1206, 16, 46
1207, 16, 59
1208, 16, 44
1209, 16, 64
1210, 16, 45
1211, 16, 47
1212, 16, 58
1213, 16, 39
1214, 16, 64
1215, 16, 70
1216, 16, 52
1217, 16, 47
1218, 16, 61
1219, 16, 41
1220, 16, 64
1221, 16, 40
1222, 16, 48
1223, 16, 59
1224, 16, 39
1225, 16, 63
1226, 16, 45
1227, 16, 48
1228, 16, 58
1229, 16, 39
1230, 16, 65
1231, 16, 46
1232, 16, 48
1233, 16, 58
1234, 16, 39
1235, 16, 64
1236, 16, 46
1237, 16, 47
1238, 16, 62
1239, 16, 85
1240, 16, 73
1241, 16, 45
1242, 16, 66
1243, 16, 101
1244, 16, 76
1245, 16, 84
1246, 16, 86
1247, 16, 64
1248, 16, 128
1249, 16, 26
1250, 16, 97
1251, 16, 76
1252, 16, 84
1253, 16, 83
1254, 16, 104
1255, 16, 87
1256, 16, 72
1257, 16, 97
1258, 16, 131
1259, 16, 26
1260, 16, 97
1261, 16, 61
1262, 16, 101
1263, 16, 30
1264, 16, 88
1265, 16, 52
1266, 16, 44
1267, 16, 64
1268, 16, 60
1269, 16, 70
1270, 16, 73
1271, 16, 81
1272, 16, 93
1273, 16, 76
1274, 16, 75
1275, 16, 64
1276, 16, 62
1277, 16, 77
1278, 16, 61
1279, 16, 60
1280, 16, 59
1281, 16, 72
1282, 16, 30
1283, 16, 67
1284, 16, 72
1285, 16, 34
1286, 16, 81
1287, 16, 72
1288, 16, 91
1289, 16, 76
1290, 16, 69
1291, 16, 91
1292, 16, 76
1293, 16, 67
1294, 16, 59
1295, 16, 60
1296, 16, 59
1297, 16, 60
1298, 16, 59
1299, 16, 60
1300, 16, 59
1301, 16, 59
1302, 16, 59
1303, 16, 59
1304, 16, 58
1305, 16, 59
1306, 16, 58
1307, 16, 59
1308, 16, 59
1309, 16, 60
1310, 16, 62
1311, 16, 61
1312, 16, 59
1313, 16, 59
1314, 16, 58
1315, 16, 60
1316, 16, 59
1317, 16, 58
1318, 16, 58
1319, 16, 58
1320, 16, 55
1321, 16, 84
1322, 16, 49
1323, 16, 73
1324, 16, 65
1325, 16, 34
1326, 16, 25
1327, 16, 46
1328, 16, 67
1329, 16, 65
1330, 16, 65
1331, 16, 58
1332, 16, 69
1333, 16, 60
1334, 16, 59
1335, 16, 58
1336, 16, 57
1337, 16, 57
1338, 16, 57
1339, 16, 56
1340, 16, 56
1341, 16, 57
1342, 16, 57
1343, 16, 57
1344, 16, 57
1345, 16, 57
1346, 16, 57
1347, 16, 57
1348, 16, 57
1349, 16, 57
1350, 16, 58
1351, 16, 57
1352, 16, 57
1353, 16, 57
1354, 16, 58
1355, 16, 57
1356, 16, 56
1357, 16, 57
1358, 16, 67
1359, 16, 57
1360, 16, 60
1361, 16, 86
1362, 16, 68
1363, 16, 87
1364, 16, 72
1365, 16, 79
1366, 16, 83
1367, 16, 75
1368, 16, 31
1369, 16, 77
1370, 16, 57
1371, 16, 71
1372, 16, 74
1373, 16, 59
1374, 16, 45
1375, 16, 71
1376, 16, 60
1377, 16, 74
1378, 16, 53
1379, 16, 50
1380, 16, 50
1381, 16, 49
1382, 16, 50
1383, 16, 49
1384, 16, 76
1385, 16, 65
1386, 16, 50
1387, 16, 50
1388, 16, 50
1389, 16, 49
1390, 16, 49
1391, 16, 49
1392, 16, 49
1393, 16, 49
1394, 16, 49
1395, 16, 49
1396, 16, 49
1397, 16, 50
1398, 16, 49
1399, 16, 50
1400, 16, 50
1401, 16, 49
1402, 16, 50
1403, 16, 62
1404, 16, 49
1405, 16, 50
1406, 16, 49
1407, 16, 49
1408, 16, 49
1409, 16, 48
1410, 16, 49
1411, 16, 63
1412, 16, 51
1413, 16, 51
1414, 16, 51
1415, 16, 51
1416, 16, 50
1417, 16, 51
1418, 16, 51
1419, 16, 51
1420, 16, 51
1421, 16, 51
1422, 16, 51
1423, 16, 52
1424, 16, 53
1425, 16, 56
1426, 16, 57
1427, 16, 56
1428, 16, 56
1429, 16, 60
1430, 16, 58
1431, 16, 57
1432, 16, 58
1433, 16, 57
1434, 16, 59
1435, 16, 58
1436, 16, 58
1437, 16, 58
1438, 16, 75
1439, 16, 62
1440, 16, 60
1441, 16, 60
1442, 16, 58
1443, 16, 71
1444, 16, 74
1445, 16, 59
1446, 16, 59
1447, 16, 59
1448, 16, 59
1449, 16, 58
1450, 16, 59
1451, 16, 59
1452, 16, 59
1453, 16, 70
1454, 16, 60
1455, 16, 61
1456, 16, 62
1457, 16, 60
1458, 16, 59
1459, 16, 59
1460, 16, 59
1461, 16, 75
1462, 16, 61
1463, 16, 61
1464, 16, 61
1465, 16, 61
1466, 16, 61
1467, 16, 61
1468, 16, 61
1469, 16, 71
1470, 16, 67
1471, 16, 63
1472, 16, 65
1473, 16, 61
1474, 16, 58
1475, 16, 65
1476, 16, 639
1477, 16, 1993
1478, 16, 54
1479, 16, 22
1480, 16, 48
1481, 16, 134
1482, 16, 71
1483, 16, 97
1484, 16, 67
1485, 16, 59
1486, 16, 193
1487, 16, 116
1488, 16, 58
1489, 16, 52
1490, 16, 51
1491, 16, 51
1492, 16, 114
1493, 16, 115
1494, 16, 97
1495, 16, 61
1496, 16, 67
1497, 16, 66
1498, 16, 74
1499, 16, 107
1500, 16, 92
1501, 16, 80
1502, 16, 107
1503, 16, 51
1504, 16, 59
1505, 16, 75
1506, 16, 69
1507, 16, 55
1508, 16, 129
1509, 16, 75
1510, 16, 79
1511, 16, 97
1512, 16, 49
1513, 16, 82
1514, 16, 83
1515, 16, 67
1516, 16, 61
1517, 16, 59
1518, 16, 59
1519, 16, 59
1520, 16, 62
1521, 16, 59
1522, 16, 59
1523, 16, 58
1524, 16, 57
1525, 16, 58
1526, 16, 57
1527, 16, 58
1528, 16, 91
1529, 16, 65
1530, 16, 59
1531, 16, 58
1532, 16, 58
1533, 16, 58
1534, 16, 58
1535, 16, 57
1536, 16, 58
1537, 16, 57
1538, 16, 58
1539, 16, 58
1540, 16, 59
1541, 16, 58
1542, 16, 58
1543, 16, 58
1544, 16, 58
1545, 16, 57
1546, 16, 57
1547, 16, 57
1548, 16, 58
1549, 16, 59
1550, 16, 58
1551, 16, 57
1552, 16, 61
1553, 16, 58
1554, 16, 59
1555, 16, 57
1556, 16, 57
1557, 16, 57
1558, 16, 57
1559, 16, 59
1560, 16, 67
1561, 16, 63
1562, 16, 59
1563, 16, 59
1564, 16, 59
1565, 16, 58
1566, 16, 60
1567, 16, 59
1568, 16, 58
1569, 16, 59
1570, 16, 58
1571, 16, 58
1572, 16, 59
1573, 16, 81
1574, 16, 67
1575, 16, 51
1576, 16, 48
1577, 16, 47
1578, 16, 46
1579, 16, 46
1580, 16, 60
1581, 16, 49
1582, 16, 47
1583, 16, 46
1584, 16, 47
1585, 16, 47
1586, 16, 47
1587, 16, 46
1588, 16, 46
1589, 16, 52
1590, 16, 62
1591, 16, 60
1592, 16, 73
1593, 16, 60
1594, 16, 57
1595, 16, 56
1596, 16, 57
1597, 16, 64
1598, 16, 57
1599, 16, 57
1600, 16, 60
1601, 16, 57
1602, 16, 57
1603, 16, 57
1604, 16, 58
1605, 16, 58
1606, 16, 57
1607, 16, 57
1608, 16, 58
1609, 16, 57
1610, 16, 57
1611, 16, 57
1612, 16, 57
1613, 16, 57
1614, 16, 57
1615, 16, 57
1616, 16, 57
1617, 16, 57
1618, 16, 58
1619, 16, 57
1620, 16, 60
1621, 16, 57
1622, 16, 58
1623, 16, 57
1624, 16, 58
1625, 16, 58
1626, 16, 57
1627, 16, 58
1628, 16, 57
1629, 16, 57
1630, 16, 60
1631, 16, 58
1632, 16, 57
1633, 16, 57
1634, 16, 57
1635, 16, 57
1636, 16, 58
1637, 16, 57
1638, 16, 58
1639, 16, 57
1640, 16, 63
1641, 16, 58
1642, 16, 57
1643, 16, 65
1644, 16, 58
1645, 16, 58
1646, 16, 58
1647, 16, 58
1648, 16, 57
1649, 16, 56
1650, 16, 57
1651, 16, 57
1652, 16, 58
1653, 16, 58
1654, 16, 58
1655, 16, 59
1656, 16, 58
1657, 16, 57
1658, 16, 84
1659, 16, 57
1660, 16, 59
1661, 16, 57
1662, 16, 59
1663, 16, 57
1664, 16, 58
1665, 16, 57
1666, 16, 58
1667, 16, 57
1668, 16, 58
1669, 16, 57
1670, 16, 57
1671, 16, 57
1672, 16, 58
1673, 16, 58
1674, 16, 58
1675, 16, 67
1676, 16, 63
1677, 16, 57
1678, 16, 58
1679, 16, 57
1680, 16, 58
1681, 16, 57
1682, 16, 58
1683, 16, 56
1684, 16, 58
1685, 16, 57
1686, 16, 57
1687, 16, 56
1688, 16, 59
1689, 16, 57
1690, 16, 59
1691, 16, 58
1692, 16, 57
1693, 16, 57
1694, 16, 61
1695, 16, 59
1696, 16, 58
1697, 16, 58
1698, 16, 60
1699, 16, 58
1700, 16, 58
1701, 16, 57
1702, 16, 58
1703, 16, 57
1704, 16, 59
1705, 16, 57
1706, 16, 58
1707, 16, 57
1708, 16, 60
1709, 16, 57
1710, 16, 58
1711, 16, 58
1712, 16, 61
1713, 16, 58
1714, 16, 57
1715, 16, 67
1716, 16, 59
1717, 16, 58
1718, 16, 58
1719, 16, 57
1720, 16, 58
1721, 16, 57
1722, 16, 57
1723, 16, 64
1724, 16, 60
1725, 16, 57
1726, 16, 57
1727, 16, 58
1728, 16, 59
1729, 16, 57
1730, 16, 57
1731, 16, 73
1732, 16, 59
1733, 16, 58
1734, 16, 58
1735, 16, 58
1736, 16, 69
1737, 16, 60
1738, 16, 70
1739, 16, 63
1740, 16, 60
1741, 16, 61
1742, 16, 60
1743, 16, 61
1744, 16, 62
1745, 16, 71
1746, 16, 60
1747, 16, 63
1748, 16, 60
1749, 16, 106
1750, 16, 81
1751, 16, 74
1752, 16, 106
1753, 16, 63
1754, 16, 67
1755, 16, 53
1756, 16, 62
1757, 16, 71
1758, 16, 71
1759, 16, 56
1760, 16, 47
1761, 16, 46
1762, 16, 185
1763, 16, 122
1764, 16, 54
1765, 16, 81
1766, 16, 40
1767, 16, 35
1768, 16, 31
1769, 16, 58
1770, 16, 55
1771, 16, 47
1772, 16, 66
1773, 16, 57
1774, 16, 43
1775, 16, 23
1776, 16, 46
1777, 16, 64
1778, 16, 69
1779, 16, 72
1780, 16, 37
1781, 16, 65
1782, 16, 43
1783, 16, 32
1784, 16, 34
1785, 16, 55
1786, 16, 50
1787, 16, 56
1788, 16, 28
1789, 16, 52
1790, 16, 67
1791, 16, 65
1792, 16, 63
1793, 16, 63
1794, 16, 62
1795, 16, 62
1796, 16, 62
1797, 16, 62
1798, 16, 62
1799, 16, 62
1800, 16, 61
1801, 16, 45
1802, 16, 34
1803, 16, 31
1804, 16, 33
1805, 16, 35
1806, 16, 75
1807, 16, 39
1808, 16, 31
1809, 16, 58
1810, 16, 38
1811, 16, 61
1812, 16, 41
1813, 16, 71
1814, 16, 35
1815, 16, 62
1816, 16, 37
1817, 16, 63
1818, 16, 35
1819, 16, 78
1820, 16, 36
1821, 16, 34
1822, 16, 31
1823, 16, 32
1824, 16, 35
1825, 16, 73
1826, 16, 35
1827, 16, 31
1828, 16, 38
1829, 16, 33
1830, 16, 37
1831, 16, 33
1832, 16, 61
1833, 16, 37
1834, 16, 76
1835, 16, 41
1836, 16, 34
1837, 16, 30
1838, 16, 53
1839, 16, 40
1840, 16, 32
1841, 16, 31
1842, 16, 33
1843, 16, 30
1844, 16, 38
1845, 16, 30
1846, 16, 33
1847, 16, 29
1848, 16, 58
1849, 16, 36
1850, 16, 73
1851, 16, 36
1852, 16, 59
1853, 16, 30
1854, 16, 30
1855, 16, 57
1856, 16, 36
1857, 16, 31
1858, 16, 36
1859, 16, 73
1860, 16, 40
1861, 16, 35
1862, 16, 30
1863, 16, 107
1864, 16, 34
1865, 16, 48
1866, 16, 30
1867, 16, 56
1868, 16, 41
1869, 16, 32
1870, 16, 31
1871, 16, 35
1872, 16, 71
1873, 16, 83
1874, 16, 63
1875, 16, 36
1876, 16, 31
1877, 16, 60
1878, 16, 36
1879, 16, 70
1880, 16, 35
1881, 16, 62
1882, 16, 48
1883, 16, 75
1884, 16, 35
1885, 16, 74
1886, 16, 41
1887, 16, 59
1888, 16, 35
1889, 16, 70
1890, 16, 35
1891, 16, 75
1892, 16, 41
1893, 16, 86
1894, 16, 93
1895, 16, 38
1896, 16, 78
1897, 16, 36
1898, 16, 88
1899, 16, 68
1900, 16, 60
1901, 16, 84
1902, 16, 36
1903, 16, 34
1904, 16, 35
1905, 16, 75
1906, 16, 36
1907, 16, 91
1908, 16, 37
1909, 16, 75
1910, 16, 74
1911, 16, 38
1912, 16, 82
1913, 16, 38
1914, 16, 79
1915, 16, 38
1916, 16, 33
1917, 16, 58
1918, 16, 38
1919, 16, 36
1920, 16, 35
1921, 16, 32
1922, 16, 35
1923, 16, 34
1924, 16, 34
1925, 16, 4093
1926, 16, 114
1927, 16, 43
1928, 16, 33
1929, 16, 48
1930, 16, 31
1931, 16, 37
1932, 16, 31
1933, 16, 61
1934, 16, 33
1935, 16, 36
1936, 16, 36
1937, 16, 35
1938, 16, 35
1939, 16, 35
1940, 16, 36
1941, 16, 36
1942, 16, 35
1943, 16, 35
1944, 16, 51
1945, 16, 48
1946, 16, 37
1947, 16, 31
1948, 16, 34
1949, 16, 34
1950, 16, 42
1951, 16, 31
1952, 16, 34
1953, 16, 34
1954, 16, 1843
1955, 16, 52
1956, 16, 32
1957, 16, 40
1958, 16, 114
1959, 16, 128
1960, 16, 146
1961, 16, 125
1962, 16, 147
1963, 16, 98
1964, 16, 78
1965, 16, 54
1966, 16, 96
1967, 16, 33
1968, 16, 52
1969, 16, 31
1970, 16, 34
1971, 16, 29
1972, 16, 33
1973, 16, 122
1974, 16, 50
1975, 16, 32
1976, 16, 41
1977, 16, 30
1978, 16, 34
1979, 16, 33
1980, 16, 31
1981, 16, 31
1982, 16, 31
1983, 16, 31
1984, 16, 31
1985, 16, 31
1986, 16, 31
1987, 16, 31
1988, 16, 31
1989, 16, 32
1990, 16, 31
1991, 16, 31
1992, 16, 31
1993, 16, 31
1994, 16, 31
1995, 16, 50
1996, 16, 32
1997, 16, 31
1998, 16, 33
1999, 16, 31
2000, 16, 42
2001, 16, 28
2002, 16, 31
2003, 16, 31
2004, 16, 31
2005, 16, 31
2006, 16, 31
2007, 16, 31
2008, 16, 31
2009, 16, 31
2010, 16, 45
2011, 16, 30
2012, 16, 30
2013, 16, 31
2014, 16, 39
2015, 16, 28
2016, 16, 30
2017, 16, 30
2018, 16, 30
2019, 16, 30
2020, 16, 31
2021, 16, 31
2022, 16, 1984
2023, 16, 95
2024, 16, 132
2025, 16, 67
2026, 16, 50
2027, 16, 89
2028, 16, 53
2029, 16, 52
2030, 16, 36
2031, 16, 162
2032, 16, 402
2033, 16, 745
2034, 16, 94
2035, 16, 49
2036, 16, 94
2037, 16, 43
2038, 16, 89
2039, 16, 67
2040, 16, 56
2041, 16, 33
2042, 16, 35
2043, 16, 31
2044, 16, 58
2045, 16, 90
2046, 16, 35
2047, 16, 36
2048, 16, 31
2049, 16, 27
2050, 16, 29
2051, 16, 61
2052, 16, 42
2053, 16, 30
2054, 16, 32
2055, 16, 31
2056, 16, 30
2057, 16, 35
2058, 16, 90
2059, 16, 47
2060, 16, 79
2061, 16, 76
2062, 16, 36
2063, 16, 205
2064, 16, 146
2065, 16, 124
2066, 16, 42
2067, 16, 34
2068, 16, 64
2069, 16, 46
2070, 16, 30
2071, 16, 45
2072, 16, 48
2073, 16, 64
2074, 16, 51
2075, 16, 35
2076, 16, 32
2077, 16, 32
2078, 16, 71
2079, 16, 50
2080, 16, 32
2081, 16, 33
2082, 16, 33
2083, 16, 44
2084, 16, 29
2085, 16, 91
2086, 16, 77
2087, 16, 44
2088, 16, 69
2089, 16, 51
2090, 16, 54
2091, 16, 92
2092, 16, 87
2093, 16, 43
2094, 16, 72
2095, 16, 47
2096, 16, 32
2097, 16, 35
2098, 16, 38
2099, 16, 80
2100, 16, 46
2101, 16, 31
2102, 16, 32
2103, 16, 32
2104, 16, 33
2105, 16, 64
2106, 16, 49
2107, 16, 52
2108, 16, 50
2109, 16, 33
2110, 16, 33
2111, 16, 37
2112, 16, 32
2113, 16, 59
2114, 16, 50
2115, 16, 66
2116, 16, 43
2117, 16, 33
2118, 16, 36
2119, 16, 29
2120, 16, 32
2121, 16, 61
2122, 16, 38
2123, 16, 78
2124, 16, 36
2125, 16, 31
2126, 16, 31
2127, 16, 30
2128, 16, 58
2129, 16, 37
2130, 16, 74
2131, 16, 35
2132, 16, 90
2133, 16, 84
2134, 16, 40
2135, 16, 34
2136, 16, 62
2137, 16, 40
2138, 16, 77
2139, 16, 35
2140, 16, 34
2141, 16, 31
2142, 16, 36
2143, 16, 41
2144, 16, 86
2145, 16, 77
2146, 16, 37
2147, 16, 34
2148, 16, 36
2149, 16, 84
2150, 16, 68
2151, 16, 35
2152, 16, 34
2153, 16, 33
2154, 16, 33
2155, 16, 34
2156, 16, 74
2157, 16, 39
2158, 16, 32
2159, 16, 34
2160, 16, 28
2161, 16, 30
2162, 16, 66
2163, 16, 56
2164, 16, 32
2165, 16, 35
2166, 16, 28
2167, 16, 30
2168, 16, 71
2169, 16, 38
2170, 16, 78
2171, 16, 36
2172, 16, 71
2173, 16, 36
2174, 16, 75
2175, 16, 36
2176, 16, 32
2177, 16, 32
2178, 16, 29
2179, 16, 31
2180, 16, 36
2181, 16, 78
2182, 16, 36
2183, 16, 73
2184, 16, 34
2185, 16, 35
2186, 16, 27
2187, 16, 30
2188, 16, 34
2189, 16, 70
2190, 16, 84
2191, 16, 38
2192, 16, 61
2193, 16, 42
2194, 16, 55
2195, 16, 71
2196, 16, 38
2197, 16, 59
2198, 16, 52
2199, 16, 99
2200, 16, 103
2201, 16, 69
2202, 16, 36
2203, 16, 34
2204, 16, 36
2205, 16, 59
2206, 16, 41
2207, 16, 96
2208, 16, 57
2209, 16, 38
2210, 16, 39
2211, 16, 30
2212, 16, 32
2213, 16, 39
2214, 16, 104
2215, 16, 59
2216, 16, 35
2217, 16, 154
2218, 16, 58
2219, 16, 35
2220, 16, 31
2221, 16, 89
2222, 16, 59
2223, 16, 34
2224, 16, 49
2225, 16, 33
2226, 16, 31
2227, 16, 37
2228, 16, 67
2229, 16, 37
2230, 16, 80
2231, 16, 35
2232, 16, 38
2233, 16, 72
2234, 16, 51
2235, 16, 32
2236, 16, 35
2237, 16, 32
2238, 16, 33
2239, 16, 36
2240, 16, 75
2241, 16, 34
2242, 16, 100
2243, 16, 52
2244, 16, 54
2245, 16, 38
2246, 16, 82
2247, 16, 50
2248, 16, 40
2249, 16, 81
2250, 16, 35
2251, 16, 63
2252, 16, 54
2253, 16, 33
2254, 16, 32
2255, 16, 30
2256, 16, 30
2257, 16, 35
2258, 16, 73
2259, 16, 51
2260, 16, 35
2261, 16, 32
2262, 16, 30
2263, 16, 31
2264, 16, 35
2265, 16, 77
2266, 16, 40
2267, 16, 73
2268, 16, 36
2269, 16, 77
2270, 16, 43
2271, 16, 30
2272, 16, 33
2273, 16, 31
2274, 16, 34
2275, 16, 28
2276, 16, 32
2277, 16, 36
2278, 16, 76
2279, 16, 36
2280, 16, 74
2281, 16, 36
2282, 16, 80
2283, 16, 43
2284, 16, 35
2285, 16, 35
2286, 16, 41
2287, 16, 391
2288, 16, 611
2289, 16, 158
2290, 16, 101
2291, 16, 69
2292, 16, 114
2293, 16, 54
2294, 16, 35
2295, 16, 60
2296, 16, 53
2297, 16, 82
2298, 16, 50
2299, 16, 35
2300, 16, 35
2301, 16, 30
2302, 16, 34
2303, 16, 33
2304, 16, 31
2305, 16, 34
2306, 16, 87
2307, 16, 90
2308, 16, 146
2309, 16, 92
2310, 16, 36
2311, 16, 28
2312, 16, 32
2313, 16, 68
2314, 16, 56
2315, 16, 32
2316, 16, 75
2317, 16, 39
2318, 16, 82
2319, 16, 42
2320, 16, 72
2321, 16, 40
2322, 16, 60
2323, 16, 34
2324, 16, 66
2325, 16, 46
2326, 16, 35
2327, 16, 31
2328, 16, 30
2329, 16, 32
2330, 16, 37
2331, 16, 32
2332, 16, 65
2333, 16, 54
2334, 16, 43
2335, 16, 36
2336, 16, 74
2337, 16, 35
2338, 16, 31
2339, 16, 38
2340, 16, 33
2341, 16, 44
2342, 16, 77
2343, 16, 59
2344, 16, 37
2345, 16, 92
2346, 16, 48
2347, 16, 37
2348, 16, 123
2349, 16, 43
2350, 16, 37
2351, 16, 65
2352, 16, 42
2353, 16, 59
2354, 16, 36
2355, 16, 34
2356, 16, 31
2357, 16, 29
2358, 16, 37
2359, 16, 66
2360, 16, 34
2361, 16, 62
2362, 16, 35
2363, 16, 89
2364, 16, 67
2365, 16, 53
2366, 16, 82
2367, 16, 35
2368, 16, 76
2369, 16, 34
2370, 16, 70
2371, 16, 56
2372, 16, 32
2373, 16, 76
2374, 16, 35
2375, 16, 32
2376, 16, 31
2377, 16, 30
2378, 16, 30
2379, 16, 34
2380, 16, 82
2381, 16, 38
2382, 16, 74
2383, 16, 40
2384, 16, 69
2385, 16, 38
2386, 16, 40
2387, 16, 80
2388, 16, 35
2389, 16, 95
2390, 16, 69
2391, 16, 39
2392, 16, 36
2393, 16, 27
2394, 16, 30
2395, 16, 59
2396, 16, 51
2397, 16, 35
2398, 16, 31
2399, 16, 31
2400, 16, 30
2401, 16, 30
2402, 16, 30
2403, 16, 33
2404, 16, 29
2405, 16, 31
2406, 16, 32
2407, 16, 33
2408, 16, 27
2409, 16, 32
2410, 16, 37
2411, 16, 33
2412, 16, 27
2413, 16, 32
2414, 16, 34
2415, 16, 70
2416, 16, 55
2417, 16, 32
2418, 16, 90
2419, 16, 46
2420, 16, 82
2421, 16, 40
2422, 16, 35
2423, 16, 34
2424, 16, 28
2425, 16, 30
2426, 16, 34
2427, 16, 50
2428, 16, 106
2429, 16, 47
2430, 16, 31
2431, 16, 31
2432, 16, 84
2433, 16, 46
2434, 16, 4879
2435, 16, 57
2436, 16, 70
2437, 16, 55
2438, 16, 31
2439, 16, 29
2440, 16, 31
2441, 16, 41
2442, 16, 29
2443, 16, 31
2444, 16, 28
2445, 16, 32
2446, 16, 31
2447, 16, 31
2448, 16, 31
2449, 16, 31
2450, 16, 32
2451, 16, 31
2452, 16, 31
2453, 16, 32
2454, 16, 31
2455, 16, 31
2456, 16, 31
2457, 16, 31
2458, 16, 31
2459, 16, 32
2460, 16, 32
2461, 16, 31
2462, 16, 40
2463, 16, 29
2464, 16, 31
2465, 16, 32
2466, 16, 27
2467, 16, 31
2468, 16, 31
2469, 16, 32
2470, 16, 31
2471, 16, 31
2472, 16, 31
2473, 16, 27
2474, 16, 31
2475, 16, 31
2476, 16, 32
2477, 16, 31
2478, 16, 31
2479, 16, 32
2480, 16, 32
2481, 16, 31
2482, 16, 31
2483, 16, 31
2484, 16, 69
2485, 16, 47
2486, 16, 33
2487, 16, 31
2488, 16, 2317
2489, 16, 98
2490, 16, 43
2491, 16, 41
2492, 16, 37
2493, 16, 29
2494, 16, 32
2495, 16, 31
2496, 16, 51
2497, 16, 93
2498, 16, 56
2499, 16, 84
2500, 16, 304
2501, 16, 569
2502, 16, 201
2503, 16, 37
2504, 16, 64
2505, 16, 51
2506, 16, 41
2507, 16, 82
2508, 16, 39
2509, 16, 36
2510, 16, 46
2511, 16, 63
2512, 16, 57
2513, 16, 42
2514, 16, 49
2515, 16, 67
2516, 16, 43
2517, 16, 35
2518, 16, 35
2519, 16, 27
2520, 16, 32
2521, 16, 37
2522, 16, 32
2523, 16, 66
2524, 16, 87
2525, 16, 40
2526, 16, 41
2527, 16, 34
2528, 16, 34
2529, 16, 35
2530, 16, 28
2531, 16, 29
2532, 16, 35
2533, 16, 78
2534, 16, 36
2535, 16, 219
2536, 16, 144
2537, 16, 50
2538, 16, 95
2539, 16, 51
2540, 16, 35
2541, 16, 32
2542, 16, 29
2543, 16, 31
2544, 16, 73
2545, 16, 36
2546, 16, 66
2547, 16, 34
2548, 16, 34
2549, 16, 27
2550, 16, 31
2551, 16, 35
2552, 16, 62
2553, 16, 36
2554, 16, 69
2555, 16, 55
2556, 16, 32
2557, 16, 73
2558, 16, 40
2559, 16, 46
2560, 16, 33
2561, 16, 30
2562, 16, 30
2563, 16, 30
2564, 16, 33
2565, 16, 31
2566, 16, 38
2567, 16, 34
2568, 16, 27
2569, 16, 34
2570, 16, 27
2571, 16, 29
2572, 16, 36
2573, 16, 29
2574, 16, 48
2575, 16, 94
2576, 16, 76
2577, 16, 46
2578, 16, 52
2579, 16, 67
2580, 16, 53
