Test Number, Payload Size [bytes], Duration [usec]
3950, 4, 68
3951, 4, 75
3952, 4, 65
3953, 4, 116
3954, 4, 67
3955, 4, 64
3956, 4, 63
3957, 4, 63
3958, 4, 64
3959, 4, 91
3960, 4, 71
3961, 4, 68
3962, 4, 82
3963, 4, 72
3964, 4, 56
3965, 4, 100
3966, 4, 82
3967, 4, 28
3968, 4, 21
3969, 4, 37
3970, 4, 91
3971, 4, 101
3972, 4, 115
3973, 4, 81
3974, 4, 71
3975, 4, 70
3976, 4, 70
3977, 4, 70
3978, 4, 85
3979, 4, 81
3980, 4, 75
3981, 4, 69
3982, 4, 70
3983, 4, 69
3984, 4, 68
3985, 4, 68
3986, 4, 70
3987, 4, 71
3988, 4, 95
3989, 4, 102
3990, 4, 69
3991, 4, 67
3992, 4, 85
3993, 4, 71
3994, 4, 79
3995, 4, 79
3996, 4, 80
3997, 4, 109
3998, 4, 117
3999, 4, 84
4000, 4, 55
4001, 4, 53
4002, 4, 47
4003, 4, 83
4004, 4, 143
4005, 4, 29
4006, 4, 42
4007, 4, 74
4008, 4, 134
4009, 4, 177
4010, 4, 65
4011, 4, 92
4012, 4, 102
4013, 4, 50
4014, 4, 69
4015, 4, 142
4016, 4, 100
4017, 4, 51
4018, 4, 77
4019, 4, 180
4020, 4, 174
4021, 4, 115
4022, 4, 79
4023, 4, 99
4024, 4, 103
4025, 4, 64
4026, 4, 56
4027, 4, 99
4028, 4, 42
4029, 4, 95
4030, 4, 54
4031, 4, 29
4032, 4, 43
4033, 4, 91
4034, 4, 76
4035, 4, 38
4036, 4, 90
4037, 4, 69
4038, 4, 44
4039, 4, 66
4040, 4, 106
4041, 4, 42
4042, 4, 25
4043, 4, 21
4044, 4, 19
4045, 4, 19
4046, 4, 19
4047, 4, 19
4048, 4, 19
4049, 4, 19
4050, 4, 19
4051, 4, 20
4052, 4, 19
4053, 4, 19
4054, 4, 19
4055, 4, 18
4056, 4, 19
4057, 4, 19
4058, 4, 35
4059, 4, 89
4060, 4, 96
4061, 4, 107
4062, 4, 41
4063, 4, 39
4064, 4, 105
4065, 4, 138
4066, 4, 129
4067, 4, 136
4068, 4, 56
4069, 4, 118
4070, 4, 150
4071, 4, 92
4072, 4, 93
4073, 4, 82
4074, 4, 57
4075, 4, 101
4076, 4, 59
4077, 4, 102
4078, 4, 79
4079, 4, 42
4080, 4, 48
4081, 4, 31
4082, 4, 117
4083, 4, 81
4084, 4, 56
4085, 4, 43
4086, 4, 75
4087, 4, 61
4088, 4, 36
4089, 4, 56
4090, 4, 100
4091, 4, 52
4092, 4, 130
4093, 4, 255
4094, 4, 45
4095, 4, 64
4096, 4, 96
4097, 4, 84
4098, 4, 158
4099, 4, 96
4100, 4, 62
4101, 4, 90
4102, 4, 78
4103, 4, 53
4104, 4, 106
4105, 4, 95
4106, 4, 55
4107, 4, 99
4108, 4, 156
4109, 4, 68
4110, 4, 30
4111, 4, 89
4112, 4, 47
4113, 4, 23
4114, 4, 50
4115, 4, 74
4116, 4, 54
4117, 4, 23
4118, 4, 57
4119, 4, 133
4120, 4, 63
4121, 4, 126
4122, 4, 105
4123, 4, 83
4124, 4, 85
4125, 4, 77
4126, 4, 85
4127, 4, 122
4128, 4, 116
4129, 4, 108
4130, 4, 102
4131, 4, 87
4132, 4, 71
4133, 4, 64
4134, 4, 63
4135, 4, 93
4136, 4, 69
4137, 4, 67
4138, 4, 63
4139, 4, 65
4140, 4, 63
4141, 4, 62
4142, 4, 62
4143, 4, 76
4144, 4, 72
4145, 4, 69
4146, 4, 68
4147, 4, 86
4148, 4, 84
4149, 4, 92
4150, 4, 59
4151, 4, 37
4152, 4, 36
4153, 4, 85
4154, 4, 83
4155, 4, 76
4156, 4, 54
4157, 4, 49
4158, 4, 100
4159, 4, 100
4160, 4, 102
4161, 4, 64
4162, 4, 29
4163, 4, 21
4164, 4, 57
4165, 4, 93
4166, 4, 61
4167, 4, 81
4168, 4, 93
4169, 4, 56
4170, 4, 107
4171, 4, 79
4172, 4, 83
4173, 4, 64
4174, 4, 64
4175, 4, 68
4176, 4, 79
4177, 4, 87
4178, 4, 87
4179, 4, 107
4180, 4, 91
4181, 4, 105
4182, 4, 155
4183, 4, 116
4184, 4, 73
4185, 4, 100
4186, 4, 111
4187, 4, 102
4188, 4, 89
4189, 4, 121
4190, 4, 61
4191, 4, 40
4192, 4, 68
4193, 4, 60
4194, 4, 42
4195, 4, 40
4196, 4, 40
4197, 4, 41
4198, 4, 67
4199, 4, 44
4200, 4, 37
4201, 4, 98
4202, 4, 72
4203, 4, 24
4204, 4, 20
4205, 4, 42
4206, 4, 103
4207, 4, 110
4208, 4, 77
4209, 4, 141
4210, 4, 89
4211, 4, 160
4212, 4, 93
4213, 4, 127
4214, 4, 97
4215, 4, 95
4216, 4, 82
4217, 4, 79
4218, 4, 76
4219, 4, 52
4220, 4, 59
4221, 4, 98
4222, 4, 59
4223, 4, 83
4224, 4, 67
4225, 4, 31
4226, 4, 60
4227, 4, 98
4228, 4, 62
4229, 4, 85
4230, 4, 120
4231, 4, 58
4232, 4, 24
4233, 4, 20
4234, 4, 56
4235, 4, 76
4236, 4, 59
4237, 4, 82
4238, 4, 45
4239, 4, 27
4240, 4, 35
4241, 4, 96
4242, 4, 56
4243, 4, 82
4244, 4, 50
4245, 4, 58
4246, 4, 113
4247, 4, 88
4248, 4, 38
4249, 4, 41
4250, 4, 54
4251, 4, 102
4252, 4, 80
4253, 4, 58
4254, 4, 39
4255, 4, 42
4256, 4, 93
4257, 4, 55
4258, 4, 55
4259, 4, 55
4260, 4, 98
4261, 4, 55
4262, 4, 91
4263, 4, 95
4264, 4, 27
4265, 4, 64
4266, 4, 57
4267, 4, 97
4268, 4, 48
4269, 4, 78
4270, 4, 125
4271, 4, 65
4272, 4, 50
4273, 4, 49
4274, 4, 28
4275, 4, 33
4276, 4, 42
4277, 4, 57
4278, 4, 105
4279, 4, 59
4280, 4, 46
4281, 4, 38
4282, 4, 40
4283, 4, 39
4284, 4, 84
4285, 4, 95
4286, 4, 103
4287, 4, 71
4288, 4, 80
4289, 4, 62
4290, 4, 44
4291, 4, 115
4292, 4, 83
4293, 4, 75
4294, 4, 74
4295, 4, 73
4296, 4, 74
4297, 4, 83
4298, 4, 42
4299, 4, 42
4300, 4, 48
4301, 4, 29
4302, 4, 74
4303, 4, 124
4304, 4, 95
4305, 4, 132
4306, 4, 183
4307, 4, 128
4308, 4, 93
4309, 4, 74
4310, 4, 96
4311, 4, 106
4312, 4, 107
4313, 4, 249
4314, 4, 176
4315, 4, 129
4316, 4, 136
4317, 4, 141
4318, 4, 111
4319, 4, 112
4320, 4, 101
4321, 4, 99
4322, 4, 106
4323, 4, 104
4324, 4, 99
4325, 4, 88
4326, 4, 99
4327, 4, 98
4328, 4, 165
4329, 4, 100
4330, 4, 92
4331, 4, 91
4332, 4, 89
4333, 4, 89
4334, 4, 95
4335, 4, 110
4336, 4, 118
4337, 4, 108
4338, 4, 106
4339, 4, 111
4340, 4, 106
4341, 4, 99
4342, 4, 102
4343, 4, 102
4344, 4, 149
4345, 4, 149
4346, 4, 152
4347, 4, 157
4348, 4, 71
4349, 4, 80
4350, 4, 85
4351, 4, 82
4352, 4, 100
4353, 4, 102
4354, 4, 80
4355, 4, 64
4356, 4, 63
4357, 4, 94
4358, 4, 68
4359, 4, 76
4360, 4, 65
4361, 4, 63
4362, 4, 62
4363, 4, 67
4364, 4, 97
4365, 4, 89
4366, 4, 96
4367, 4, 93
4368, 4, 89
4369, 4, 89
4370, 4, 89
4371, 4, 99
4372, 4, 93
4373, 4, 105
4374, 4, 136
4375, 4, 103
4376, 4, 93
4377, 4, 70
4378, 4, 125
4379, 4, 92
4380, 4, 100
4381, 4, 92
4382, 4, 94
4383, 4, 96
4384, 4, 112
4385, 4, 95
4386, 4, 85
4387, 4, 80
4388, 4, 90
4389, 4, 66
4390, 4, 78
4391, 4, 65
4392, 4, 64
4393, 4, 70
4394, 4, 74
4395, 4, 75
4396, 4, 99
4397, 4, 86
4398, 4, 119
4399, 4, 113
4400, 4, 86
4401, 4, 277
4402, 4, 73
4403, 4, 62
4404, 4, 122
4405, 4, 140
4406, 4, 101
4407, 4, 76
4408, 4, 90
4409, 4, 69
4410, 4, 83
4411, 4, 70
4412, 4, 68
4413, 4, 82
4414, 4, 63
4415, 4, 74
4416, 4, 82
4417, 4, 85
4418, 4, 64
4419, 4, 61
4420, 4, 58
4421, 4, 59
4422, 4, 74
4423, 4, 88
4424, 4, 61
4425, 4, 59
4426, 4, 61
4427, 4, 58
4428, 4, 61
4429, 4, 60
4430, 4, 74
4431, 4, 65
4432, 4, 60
4433, 4, 67
4434, 4, 100
4435, 4, 90
4436, 4, 76
4437, 4, 234
4438, 4, 86
4439, 4, 69
4440, 4, 85
4441, 4, 97
4442, 4, 63
4443, 4, 60
4444, 4, 59
4445, 4, 60
4446, 4, 59
4447, 4, 87
4448, 4, 69
4449, 4, 132
4450, 4, 198
4451, 4, 102
4452, 4, 40
4453, 4, 54
4454, 4, 123
4455, 4, 95
4456, 4, 41
4457, 4, 127
4458, 4, 120
4459, 4, 107
4460, 4, 109
4461, 4, 156
4462, 4, 120
4463, 4, 84
4464, 4, 70
4465, 4, 68
4466, 4, 69
4467, 4, 157
4468, 4, 156
4469, 4, 144
4470, 4, 81
4471, 4, 71
4472, 4, 71
4473, 4, 96
4474, 4, 111
4475, 4, 99
4476, 4, 193
4477, 4, 149
4478, 4, 173
4479, 4, 117
4480, 4, 103
4481, 4, 97
4482, 4, 75
4483, 4, 76
4484, 4, 76
4485, 4, 75
4486, 4, 74
4487, 4, 82
4488, 4, 137
4489, 4, 107
4490, 4, 82
4491, 4, 78
4492, 4, 71
4493, 4, 74
4494, 4, 75
4495, 4, 73
4496, 4, 86
4497, 4, 74
4498, 4, 90
4499, 4, 83
4500, 4, 87
4501, 4, 67
4502, 4, 72
4503, 4, 70
4504, 4, 75
4505, 4, 78
4506, 4, 96
4507, 4, 109
4508, 4, 71
4509, 4, 67
4510, 4, 64
4511, 4, 70
4512, 4, 72
4513, 4, 97
4514, 4, 70
4515, 4, 67
4516, 4, 84
4517, 4, 67
4518, 4, 65
4519, 4, 67
4520, 4, 65
4521, 4, 147
4522, 4, 82
4523, 4, 82
4524, 4, 87
4525, 4, 73
4526, 4, 95
4527, 4, 83
4528, 4, 72
4529, 4, 70
4530, 4, 65
4531, 4, 62
4532, 4, 72
4533, 4, 121
4534, 4, 84
4535, 4, 80
4536, 4, 75
4537, 4, 77
4538, 4, 73
4539, 4, 73
4540, 4, 80
4541, 4, 77
4542, 4, 79
4543, 4, 169
4544, 4, 79
4545, 4, 59
4546, 4, 102
4547, 4, 33
4548, 4, 37
4549, 4, 131
4550, 4, 98
4551, 4, 85
4552, 4, 105
4553, 4, 112
4554, 4, 72
4555, 4, 72
4556, 4, 68
4557, 4, 87
4558, 4, 131
4559, 4, 67
4560, 4, 105
4561, 4, 97
4562, 4, 78
4563, 4, 149
4564, 4, 117
4565, 4, 57
4566, 4, 210
4567, 4, 89
4568, 4, 62
4569, 4, 109
4570, 4, 46
4571, 4, 100
4572, 4, 97
4573, 4, 93
4574, 4, 82
4575, 4, 79
4576, 4, 71
4577, 4, 88
4578, 4, 102
4579, 4, 41
4580, 4, 43
4581, 4, 105
4582, 4, 58
4583, 4, 26
4584, 4, 38
4585, 4, 69
4586, 4, 36
4587, 4, 91
4588, 4, 51
4589, 4, 24
4590, 4, 21
4591, 4, 27
4592, 4, 100
4593, 4, 51
4594, 4, 35
4595, 4, 79
4596, 4, 77
4597, 4, 90
4598, 4, 79
4599, 4, 76
4600, 4, 82
4601, 4, 98
4602, 4, 109
4603, 4, 84
4604, 4, 69
4605, 4, 80
4606, 4, 51
4607, 4, 39
4608, 4, 61
4609, 4, 110
4610, 4, 82
4611, 4, 76
4612, 4, 65
4613, 4, 66
4614, 4, 61
4615, 4, 126
4616, 4, 84
4617, 4, 118
4618, 4, 92
4619, 4, 85
4620, 4, 75
4621, 4, 76
4622, 4, 73
4623, 4, 74
4624, 4, 72
4625, 4, 85
4626, 4, 125
4627, 4, 83
4628, 4, 73
4629, 4, 92
4630, 4, 112
4631, 4, 57
4632, 4, 46
4633, 4, 93
4634, 4, 80
4635, 4, 76
4636, 4, 74
4637, 4, 77
4638, 4, 77
4639, 4, 79
4640, 4, 87
4641, 4, 43
4642, 4, 78
4643, 4, 110
4644, 4, 139
4645, 4, 61
4646, 4, 28
4647, 4, 88
4648, 4, 99
4649, 4, 129
4650, 4, 82
4651, 4, 196
4652, 4, 120
4653, 4, 41
4654, 4, 109
4655, 4, 122
4656, 4, 116
4657, 4, 96
4658, 4, 74
4659, 4, 37
4660, 4, 144
4661, 4, 122
4662, 4, 81
4663, 4, 76
4664, 4, 82
4665, 4, 84
4666, 4, 75
4667, 4, 75
4668, 4, 76
4669, 4, 70
4670, 4, 70
4671, 4, 73
4672, 4, 91
4673, 4, 93
4674, 4, 78
4675, 4, 75
4676, 4, 73
4677, 4, 71
4678, 4, 65
4679, 4, 73
4680, 4, 64
4681, 4, 71
4682, 4, 84
4683, 4, 84
4684, 4, 72
4685, 4, 73
4686, 4, 74
4687, 4, 72
4688, 4, 74
4689, 4, 70
4690, 4, 74
4691, 4, 71
4692, 4, 91
4693, 4, 77
4694, 4, 71
4695, 4, 71
4696, 4, 70
4697, 4, 70
4698, 4, 81
4699, 4, 78
4700, 4, 70
4701, 4, 82
4702, 4, 96
4703, 4, 82
4704, 4, 75
4705, 4, 72
4706, 4, 72
4707, 4, 73
4708, 4, 66
4709, 4, 68
4710, 4, 71
4711, 4, 98
4712, 4, 73
4713, 4, 72
4714, 4, 73
4715, 4, 72
4716, 4, 75
4717, 4, 72
4718, 4, 71
4719, 4, 78
4720, 4, 73
4721, 4, 71
4722, 4, 102
4723, 4, 83
4724, 4, 69
4725, 4, 69
4726, 4, 68
4727, 4, 69
4728, 4, 72
4729, 4, 69
4730, 4, 69
4731, 4, 70
4732, 4, 74
4733, 4, 71
4734, 4, 66
4735, 4, 69
4736, 4, 68
4737, 4, 70
4738, 4, 85
4739, 4, 150
4740, 4, 71
4741, 4, 66
4742, 4, 95
4743, 4, 33
4744, 4, 60
4745, 4, 144
4746, 4, 141
4747, 4, 115
4748, 4, 119
4749, 4, 85
4750, 4, 71
4751, 4, 69
4752, 4, 68
4753, 4, 71
4754, 4, 99
4755, 4, 69
4756, 4, 68
4757, 4, 68
4758, 4, 67
4759, 4, 108
4760, 4, 71
4761, 4, 64
4762, 4, 66
4763, 4, 63
4764, 4, 64
4765, 4, 63
4766, 4, 62
4767, 4, 65
4768, 4, 65
4769, 4, 65
4770, 4, 65
4771, 4, 62
4772, 4, 64
4773, 4, 64
4774, 4, 64
4775, 4, 63
4776, 4, 64
4777, 4, 64
4778, 4, 64
4779, 4, 64
4780, 4, 64
4781, 4, 62
4782, 4, 63
4783, 4, 70
4784, 4, 67
4785, 4, 65
4786, 4, 87
4787, 4, 66
4788, 4, 90
4789, 4, 67
4790, 4, 64
4791, 4, 64
4792, 4, 64
4793, 4, 64
4794, 4, 64
4795, 4, 70
4796, 4, 65
4797, 4, 64
4798, 4, 63
4799, 4, 64
4800, 4, 64
4801, 4, 63
4802, 4, 63
4803, 4, 63
4804, 4, 99
4805, 4, 96
4806, 4, 68
4807, 4, 64
4808, 4, 63
4809, 4, 63
4810, 4, 64
4811, 4, 69
4812, 4, 64
4813, 4, 63
4814, 4, 63
4815, 4, 64
4816, 4, 102
4817, 4, 68
4818, 4, 64
4819, 4, 63
4820, 4, 63
4821, 4, 63
4822, 4, 69
4823, 4, 66
4824, 4, 64
4825, 4, 63
4826, 4, 65
4827, 4, 68
4828, 4, 87
4829, 4, 68
4830, 4, 64
4831, 4, 62
4832, 4, 76
4833, 4, 120
4834, 4, 78
4835, 4, 139
4836, 4, 103
4837, 4, 70
4838, 4, 73
4839, 4, 84
4840, 4, 99
4841, 4, 122
4842, 4, 98
4843, 4, 68
4844, 4, 67
4845, 4, 66
4846, 4, 117
4847, 4, 88
4848, 4, 63
4849, 4, 61
4850, 4, 61
4851, 4, 62
4852, 4, 62
4853, 4, 61
4854, 4, 61
4855, 4, 141
4856, 4, 131
4857, 4, 74
4858, 4, 99
4859, 4, 68
4860, 4, 67
4861, 4, 74
4862, 4, 62
4863, 4, 77
4864, 4, 151
4865, 4, 65
4866, 4, 61
4867, 4, 59
4868, 4, 59
4869, 4, 75
4870, 4, 68
4871, 4, 61
4872, 4, 59
4873, 4, 60
4874, 4, 61
4875, 4, 60
4876, 4, 61
4877, 4, 78
4878, 4, 64
4879, 4, 62
4880, 4, 62
4881, 4, 69
4882, 4, 70
4883, 4, 127
4884, 4, 186
4885, 4, 52
4886, 4, 39
4887, 4, 36
4888, 4, 105
4889, 4, 79
4890, 4, 39
4891, 4, 114
4892, 4, 83
4893, 4, 113
4894, 4, 98
4895, 4, 95
4896, 4, 79
4897, 4, 72
4898, 4, 86
4899, 4, 73
4900, 4, 69
4901, 4, 70
4902, 4, 69
4903, 4, 69
4904, 4, 90
4905, 4, 85
4906, 4, 72
4907, 4, 92
4908, 4, 71
4909, 4, 70
4910, 4, 68
4911, 4, 84
4912, 4, 70
4913, 4, 91
4914, 4, 103
4915, 4, 146
4916, 4, 72
4917, 4, 64
4918, 4, 111
4919, 4, 52
4920, 4, 26
4921, 4, 43
4922, 4, 98
4923, 4, 82
4924, 4, 63
4925, 4, 26
4926, 4, 58
4927, 4, 114
4928, 4, 40
4929, 4, 65
4930, 4, 72
4931, 4, 52
4932, 4, 65
4933, 4, 102
4934, 4, 36
4935, 4, 22
4936, 4, 35
4937, 4, 75
4938, 4, 63
4939, 4, 45
4940, 4, 86
4941, 4, 42
4942, 4, 118
4943, 4, 73
4944, 4, 58
4945, 4, 154
4946, 4, 59
4947, 4, 88
4948, 4, 55
4949, 4, 33
4950, 4, 22
4951, 4, 60
4952, 4, 90
4953, 4, 74
4954, 4, 107
4955, 4, 131
4956, 4, 117
4957, 4, 157
4958, 4, 221
4959, 4, 137
4960, 4, 83
4961, 4, 126
4962, 4, 215
4963, 4, 95
4964, 4, 78
4965, 4, 73
4966, 4, 72
4967, 4, 72
4968, 4, 71
4969, 4, 96
4970, 4, 74
4971, 4, 77
4972, 4, 72
4973, 4, 67
4974, 4, 63
4975, 4, 113
4976, 4, 78
4977, 4, 57
4978, 4, 117
4979, 4, 85
4980, 4, 98
4981, 4, 80
4982, 4, 110
4983, 4, 74
4984, 4, 78
4985, 4, 118
4986, 4, 115
4987, 4, 123
4988, 4, 48
4989, 4, 99
4990, 4, 55
4991, 4, 51
4992, 4, 95
4993, 4, 120
4994, 4, 95
4995, 4, 77
4996, 4, 70
4997, 4, 57
4998, 4, 41
4999, 4, 100
0, 8, 106
1, 8, 76
2, 8, 76
3, 8, 76
4, 8, 36
5, 8, 75
6, 8, 33
7, 8, 20
8, 8, 18
9, 8, 19
10, 8, 35
11, 8, 20
12, 8, 19
13, 8, 89
14, 8, 93
15, 8, 60
16, 8, 95
17, 8, 58
18, 8, 43
19, 8, 49
20, 8, 47
21, 8, 101
22, 8, 74
23, 8, 37
24, 8, 88
25, 8, 90
26, 8, 106
27, 8, 67
28, 8, 97
29, 8, 64
30, 8, 26
31, 8, 62
32, 8, 137
33, 8, 93
34, 8, 120
35, 8, 143
36, 8, 109
37, 8, 83
38, 8, 113
39, 8, 143
40, 8, 111
41, 8, 150
42, 8, 110
43, 8, 55
44, 8, 169
45, 8, 103
46, 8, 45
47, 8, 102
48, 8, 106
49, 8, 79
50, 8, 48
51, 8, 60
52, 8, 60
53, 8, 72
54, 8, 96
55, 8, 95
56, 8, 117
57, 8, 88
58, 8, 144
59, 8, 91
60, 8, 50
61, 8, 24
62, 8, 20
63, 8, 19
64, 8, 57
65, 8, 113
66, 8, 51
67, 8, 106
68, 8, 69
69, 8, 30
70, 8, 60
71, 8, 106
72, 8, 108
73, 8, 64
74, 8, 116
75, 8, 97
76, 8, 79
77, 8, 77
78, 8, 131
79, 8, 133
80, 8, 99
81, 8, 73
82, 8, 77
83, 8, 136
84, 8, 123
85, 8, 139
86, 8, 154
87, 8, 88
88, 8, 102
89, 8, 88
90, 8, 75
91, 8, 77
92, 8, 76
93, 8, 75
94, 8, 74
95, 8, 90
96, 8, 143
97, 8, 99
98, 8, 54
99, 8, 48
100, 8, 100
101, 8, 133
102, 8, 59
103, 8, 114
104, 8, 82
105, 8, 71
106, 8, 103
107, 8, 80
108, 8, 41
109, 8, 105
110, 8, 77
111, 8, 76
112, 8, 104
113, 8, 72
114, 8, 92
115, 8, 61
116, 8, 100
117, 8, 103
118, 8, 82
119, 8, 70
120, 8, 41
121, 8, 61
122, 8, 113
123, 8, 61
124, 8, 45
125, 8, 39
126, 8, 37
127, 8, 45
128, 8, 105
129, 8, 74
130, 8, 74
131, 8, 81
132, 8, 97
133, 8, 80
134, 8, 42
135, 8, 46
136, 8, 95
137, 8, 94
138, 8, 71
139, 8, 103
140, 8, 91
141, 8, 55
142, 8, 47
143, 8, 142
144, 8, 97
145, 8, 73
146, 8, 38
147, 8, 94
148, 8, 143
149, 8, 76
150, 8, 73
151, 8, 70
152, 8, 72
153, 8, 73
154, 8, 73
155, 8, 72
156, 8, 74
157, 8, 73
158, 8, 64
159, 8, 71
160, 8, 85
161, 8, 70
162, 8, 93
163, 8, 72
164, 8, 70
165, 8, 68
166, 8, 68
167, 8, 76
168, 8, 69
169, 8, 68
170, 8, 69
171, 8, 62
172, 8, 61
173, 8, 66
174, 8, 68
175, 8, 67
176, 8, 68
177, 8, 69
178, 8, 68
179, 8, 72
180, 8, 68
181, 8, 68
182, 8, 68
183, 8, 72
184, 8, 68
185, 8, 62
186, 8, 71
187, 8, 89
188, 8, 74
189, 8, 72
190, 8, 65
191, 8, 63
192, 8, 62
193, 8, 61
194, 8, 62
195, 8, 109
196, 8, 103
197, 8, 67
198, 8, 62
199, 8, 62
200, 8, 61
201, 8, 61
202, 8, 61
203, 8, 82
204, 8, 72
205, 8, 76
206, 8, 70
207, 8, 64
208, 8, 62
209, 8, 63
210, 8, 63
211, 8, 63
212, 8, 63
213, 8, 64
214, 8, 67
215, 8, 93
216, 8, 63
217, 8, 62
218, 8, 61
219, 8, 62
220, 8, 61
221, 8, 75
222, 8, 103
223, 8, 122
224, 8, 65
225, 8, 62
226, 8, 70
227, 8, 64
228, 8, 106
229, 8, 66
230, 8, 66
231, 8, 90
232, 8, 143
233, 8, 1005
234, 8, 124
235, 8, 74
236, 8, 77
237, 8, 88
238, 8, 111
239, 8, 70
240, 8, 99
241, 8, 69
242, 8, 66
243, 8, 65
244, 8, 86
245, 8, 69
246, 8, 86
247, 8, 68
248, 8, 66
249, 8, 158
250, 8, 112
251, 8, 73
252, 8, 69
253, 8, 66
254, 8, 64
255, 8, 64
256, 8, 64
257, 8, 65
258, 8, 65
259, 8, 78
260, 8, 91
261, 8, 76
262, 8, 63
263, 8, 64
264, 8, 64
265, 8, 63
266, 8, 66
267, 8, 64
268, 8, 70
269, 8, 136
270, 8, 102
271, 8, 150
272, 8, 87
273, 8, 70
274, 8, 67
275, 8, 67
276, 8, 66
277, 8, 64
278, 8, 82
279, 8, 74
280, 8, 64
281, 8, 62
282, 8, 59
283, 8, 59
284, 8, 59
285, 8, 59
286, 8, 61
287, 8, 58
288, 8, 59
289, 8, 60
290, 8, 78
291, 8, 61
292, 8, 82
293, 8, 63
294, 8, 57
295, 8, 63
296, 8, 59
297, 8, 57
298, 8, 56
299, 8, 56
300, 8, 58
301, 8, 58
302, 8, 56
303, 8, 56
304, 8, 56
305, 8, 58
306, 8, 59
307, 8, 58
308, 8, 79
309, 8, 62
310, 8, 57
311, 8, 55
312, 8, 57
313, 8, 69
314, 8, 68
315, 8, 59
316, 8, 71
317, 8, 88
318, 8, 68
319, 8, 108
320, 8, 112
321, 8, 83
322, 8, 71
323, 8, 73
324, 8, 90
325, 8, 79
326, 8, 75
327, 8, 77
328, 8, 87
329, 8, 68
330, 8, 66
331, 8, 64
332, 8, 64
333, 8, 67
334, 8, 79
335, 8, 78
336, 8, 89
337, 8, 168
338, 8, 135
339, 8, 86
340, 8, 74
341, 8, 68
342, 8, 67
343, 8, 68
344, 8, 81
345, 8, 143
346, 8, 74
347, 8, 66
348, 8, 65
349, 8, 65
350, 8, 64
351, 8, 65
352, 8, 65
353, 8, 78
354, 8, 76
355, 8, 72
356, 8, 97
357, 8, 77
358, 8, 77
359, 8, 88
360, 8, 65
361, 8, 48
362, 8, 97
363, 8, 62
364, 8, 48
365, 8, 88
366, 8, 68
367, 8, 63
368, 8, 113
369, 8, 56
370, 8, 38
371, 8, 78
372, 8, 64
373, 8, 67
374, 8, 100
375, 8, 81
376, 8, 64
377, 8, 56
378, 8, 97
379, 8, 78
380, 8, 90
381, 8, 76
382, 8, 94
383, 8, 68
384, 8, 65
385, 8, 64
386, 8, 66
387, 8, 66
388, 8, 81
389, 8, 97
390, 8, 74
391, 8, 71
392, 8, 72
393, 8, 76
394, 8, 73
395, 8, 71
396, 8, 137
397, 8, 61
398, 8, 56
399, 8, 106
400, 8, 83
401, 8, 75
402, 8, 73
403, 8, 73
404, 8, 72
405, 8, 72
406, 8, 74
407, 8, 66
408, 8, 70
409, 8, 75
410, 8, 93
411, 8, 72
412, 8, 33
413, 8, 72
414, 8, 59
415, 8, 60
416, 8, 110
417, 8, 65
418, 8, 55
419, 8, 91
420, 8, 75
421, 8, 103
422, 8, 74
423, 8, 79
424, 8, 74
425, 8, 72
426, 8, 72
427, 8, 71
428, 8, 74
429, 8, 74
430, 8, 72
431, 8, 71
432, 8, 71
433, 8, 84
434, 8, 67
435, 8, 88
436, 8, 99
437, 8, 78
438, 8, 71
439, 8, 64
440, 8, 70
441, 8, 71
442, 8, 71
443, 8, 110
444, 8, 70
445, 8, 30
446, 8, 58
447, 8, 158
448, 8, 64
449, 8, 47
450, 8, 111
451, 8, 77
452, 8, 101
453, 8, 74
454, 8, 72
455, 8, 86
456, 8, 81
457, 8, 97
458, 8, 70
459, 8, 63
460, 8, 86
461, 8, 57
462, 8, 59
463, 8, 85
464, 8, 101
465, 8, 77
466, 8, 70
467, 8, 70
468, 8, 70
469, 8, 69
470, 8, 69
471, 8, 67
472, 8, 80
473, 8, 96
474, 8, 83
475, 8, 68
476, 8, 70
477, 8, 71
478, 8, 90
479, 8, 100
480, 8, 67
481, 8, 41
482, 8, 84
483, 8, 100
484, 8, 79
485, 8, 148
486, 8, 52
487, 8, 85
488, 8, 59
489, 8, 118
490, 8, 79
491, 8, 74
492, 8, 71
493, 8, 72
494, 8, 71
495, 8, 71
496, 8, 64
497, 8, 102
498, 8, 65
499, 8, 103
500, 8, 103
501, 8, 78
502, 8, 75
503, 8, 85
504, 8, 73
505, 8, 72
506, 8, 70
507, 8, 70
508, 8, 72
509, 8, 76
510, 8, 72
511, 8, 69
512, 8, 100
513, 8, 78
514, 8, 52
515, 8, 84
516, 8, 72
517, 8, 74
518, 8, 72
519, 8, 74
520, 8, 73
521, 8, 68
522, 8, 42
523, 8, 91
524, 8, 82
525, 8, 67
526, 8, 62
527, 8, 60
528, 8, 60
529, 8, 60
530, 8, 61
531, 8, 61
532, 8, 60
533, 8, 79
534, 8, 66
535, 8, 62
536, 8, 59
537, 8, 60
538, 8, 60
539, 8, 61
540, 8, 81
541, 8, 69
542, 8, 43
543, 8, 93
544, 8, 54
545, 8, 39
546, 8, 82
547, 8, 80
548, 8, 37
549, 8, 123
550, 8, 31
551, 8, 23
552, 8, 56
553, 8, 52
554, 8, 24
555, 8, 55
556, 8, 102
557, 8, 31
558, 8, 21
559, 8, 27
560, 8, 54
561, 8, 50
562, 8, 64
563, 8, 32
564, 8, 28
